link,series,average_rating,number_of_pages,awards,year_published,subgenre,compound_score,coleman_liau_index,rating_count_stand
https://www.goodreads.com//book/show/1533586.Fairish,False,3.69,312.0,0,2004,2,0.0,2.69,-0.1252283855980012
https://www.goodreads.com//book/show/9279734-forever-mine,True,3.87,335.0,0,2010,2,0.9937,5.24,0.03223160557703756
https://www.goodreads.com//book/show/8213686-floating-staircase,False,3.73,448.0,1,2010,8,-0.7964,4.64,-0.14471846380177664
https://www.goodreads.com//book/show/13839194-the-archmage-unbound,True,4.19,545.0,0,2012,1,-0.6594,5.33,-0.09609161664659141
https://www.goodreads.com//book/show/1804074.Elephant_Run,False,4.09,318.0,5,2007,0,-0.4314,7.24,-0.11166486474184156
https://www.goodreads.com//book/show/15808474-river-of-stars,True,4.12,639.0,6,2013,1,-0.7747,9.63,-0.11236613126782206
https://www.goodreads.com//book/show/10000191-yellow-crocus,True,4.3,229.0,1,2010,0,0.0,0.0,0.3415157996268571
https://www.goodreads.com//book/show/16305.Evil_Under_the_Sun,True,3.97,220.0,0,1940,4,-0.9477,6.23,0.22410496870994925
https://www.goodreads.com//book/show/12496.The_Sunset_Limited,False,3.96,160.0,0,2006,0,-0.6605,7.86,-0.0949028843647464
https://www.goodreads.com//book/show/18667718-homestuck-book-three,True,4.67,262.0,0,2013,5,0.0,3.77,-0.161095602792663
https://www.goodreads.com//book/show/16075538-victus,False,4.06,608.0,0,2012,0,0.0,8.34,-0.14944773683674278
https://www.goodreads.com//book/show/13638266-besos-de-murci-lago,False,3.42,220.0,0,2012,2,-0.7783,7.2,-0.13894584300864438
https://www.goodreads.com//book/show/16054252-the-girl,True,3.71,312.0,0,2012,1,-0.9557,6.51,-0.10584093176388146
https://www.goodreads.com//book/show/351.Starman_Jones,False,3.84,272.0,0,1953,6,0.0,0.0,-0.10091496202040859
https://www.goodreads.com//book/show/18731338-fallen,True,3.7,372.0,0,2013,1,0.9571,5.54,-0.16018053549656647
https://www.goodreads.com//book/show/22084848-the-kabbalistic-murder-code,True,3.65,350.0,0,2005,4,0.0,0.0,-0.16171134901059708
https://www.goodreads.com//book/show/102806.Olvidado_rey_Gud_,False,4.01,872.0,0,1996,1,0.0,6.68,-0.1549809007673451
https://www.goodreads.com//book/show/18893988-adore-me,True,4.41,80.0,0,2013,2,0.5902,6.94,-0.12139707579752232
https://www.goodreads.com//book/show/109889.Blaze,True,3.99,486.0,0,1986,2,0.9914,6.83,-0.15558809495447457
https://www.goodreads.com//book/show/6931246-kraken,False,3.6,509.0,3,2010,1,-0.9916,8.94,0.03277038351772991
https://www.goodreads.com//book/show/17643.Before_We_Were_Free,False,3.88,192.0,3,2002,0,-0.7964,10.06,-0.11615468091427776
https://www.goodreads.com//book/show/1688670.Le_myst_re_des_dieux,True,3.81,476.0,0,2007,1,0.0,-1.13,-0.1497299538532959
https://www.goodreads.com//book/show/8163722-earth-the-book,False,3.91,246.0,2,2010,11,0.9666,6.25,0.05540760905761301
https://www.goodreads.com//book/show/23637440-kyland,False,4.34,264.0,0,2015,2,0.9892,7.5,-0.004088869250270153
https://www.goodreads.com//book/show/18298890-cuckoo-song,False,3.95,409.0,8,2014,1,-0.9784,5.92,-0.11250296376069631
https://www.goodreads.com//book/show/25067570-evil-games,True,4.34,384.0,0,2015,4,-0.996,7.59,-0.031010662223278085
https://www.goodreads.com//book/show/984859.The_Mammy,True,4.08,176.0,0,1994,0,0.992,9.34,-0.12331273069776176
https://www.goodreads.com//book/show/17080254-lara-s-gift,False,4.0,208.0,0,2013,0,0.9907,7.71,-0.1584701293356384
https://www.goodreads.com//book/show/406849.Matilda_s_Last_Waltz,False,4.18,440.0,0,1999,0,-0.8746,8.16,-0.15431384236458315
https://www.goodreads.com//book/show/508988.Dead_at_Daybreak,True,4.04,487.0,2,1998,4,-0.9799,7.04,-0.1507647495806574
https://www.goodreads.com//book/show/67938.La_historia_del_loco,False,3.98,544.0,2,2004,4,-0.9468,10.1,-0.09055845271598909
https://www.goodreads.com//book/show/715995.The_Foundation_Pit,False,3.77,141.0,1,1969,0,0.8519,9.11,-0.12894851899801976
https://www.goodreads.com//book/show/23012877-the-far-reaching-tentacles-of-n-rygoth,True,4.14,128.0,1,2015,5,-0.1027,7.59,0.04907910626217912
https://www.goodreads.com//book/show/206644.Human_Landscapes_from_My_Country,False,4.58,466.0,0,1938,9,-0.5821,5.79,-0.15250936386480404
https://www.goodreads.com//book/show/20702025-winterkill,True,3.49,323.0,1,2014,3,0.8335,7.45,-0.14831886877053024
https://www.goodreads.com//book/show/9783200-now-you-see-me,True,4.02,400.0,2,2011,4,-0.9933,10.86,-0.023826956347380163
https://www.goodreads.com//book/show/29547361-ichabod-wolfe,False,4.51,366.0,0,2016,12,-0.5994,1.94,-0.1640631574818732
https://www.goodreads.com//book/show/20787232-revelation,True,4.03,314.0,0,2014,1,0.991,8.73,-0.1176256302126759
https://www.goodreads.com//book/show/18070753-murder-most-unladylike,True,3.99,350.0,0,2014,4,-0.9226,5.16,-0.09503971685762065
https://www.goodreads.com//book/show/20604371-chasing-tomorrow,True,3.81,400.0,0,2014,0,0.9563,6.69,-0.12237200730925132
https://www.goodreads.com//book/show/25526965-end-of-watch,True,4.08,432.0,1,2016,8,-0.9898,9.29,0.5440449931423507
https://www.goodreads.com//book/show/32473957-a-new-life,False,4.19,120.0,0,2016,3,0.9682,7.25,-0.16379804452692934
https://www.goodreads.com//book/show/29483166-the-grey-woods,False,4.18,268.0,0,2016,14,0.359,7.27,-0.16354148360279014
https://www.goodreads.com//book/show/33099588-the-black-tides-of-heaven,True,3.78,236.0,3,2017,1,0.9136,7.0,-0.11386273665863414
https://www.goodreads.com//book/show/33643994-daughter-of-the-pirate-king,True,3.98,311.0,1,2017,1,0.6071,10.34,0.10214445740497272
https://www.goodreads.com//book/show/22283878-pogingen-iets-van-het-leven-te-maken,True,3.93,328.0,1,2014,0,0.0,9.98,-0.03266975619937832
https://www.goodreads.com//book/show/28374062-the-kept-woman,True,4.09,461.0,1,2016,4,-0.9845,9.49,0.1846886587313617
https://www.goodreads.com//book/show/25756328-love-gelato,True,4.11,389.0,2,2016,3,0.987,5.94,0.1992527671916643
https://www.goodreads.com//book/show/32601841-the-loneliest-girl-in-the-universe,False,3.8,290.0,1,2018,6,-0.8253,6.81,-0.06885339853381178
https://www.goodreads.com//book/show/387373.Swastika_Night,False,3.62,208.0,0,1937,0,-0.8947,8.12,-0.1497470579149052
https://www.goodreads.com//book/show/315511.The_Young_Lions,False,4.19,662.0,0,1948,0,-0.8957,6.2,-0.13749199777185553
https://www.goodreads.com//book/show/35434.The_Star_Wars_Trilogy,False,4.25,705.0,0,1976,0,0.9917,7.06,-0.10773093057170698
https://www.goodreads.com//book/show/1652357.Syskonk_rlek,False,3.65,295.0,1,1991,3,-0.9447,6.47,-0.15163705672273073
https://www.goodreads.com//book/show/25877663-babylon-s-ashes,True,4.22,538.0,3,2016,6,0.0,0.0,0.1913592427589812
https://www.goodreads.com//book/show/3760.Diamonds_Are_Forever,True,3.6,230.0,0,1956,0,0.5106,4.56,-0.02049166433357041
https://www.goodreads.com//book/show/45891343-the-upside-of-falling,False,3.58,288.0,0,2020,2,0.9944,7.53,-0.12075567348717428
https://www.goodreads.com//book/show/22924178-new-game-1,True,4.12,120.0,0,2014,5,0.0,-1.21,-0.1630711219085349
https://www.goodreads.com//book/show/50843.Red_Planet,False,3.8,256.0,1,1949,6,0.088,8.16,-0.08822374830632226
https://www.goodreads.com//book/show/227481.You_Remind_Me_of_Me,False,3.62,356.0,0,2004,0,0.9515,6.4,-0.13180489728676967
https://www.goodreads.com//book/show/96334.The_Pickup,False,3.56,288.0,2,2002,0,-0.1027,7.49,-0.1376544863571437
https://www.goodreads.com//book/show/407234.Blood_Brothers,True,4.16,314.0,0,2007,2,-0.4288,6.34,0.25334436203101474
https://www.goodreads.com//book/show/3094593-the-pagan-stone,True,4.16,305.0,0,2008,2,-0.8338,6.9,0.07228076583516849
https://www.goodreads.com//book/show/15803037-red-sparrow,True,3.94,434.0,3,2013,0,0.973,12.5,0.21495429574898403
https://www.goodreads.com//book/show/60200.The_120_Days_of_Sodom_and_Other_Writings,False,3.46,799.0,0,1785,0,0.4497,9.54,-0.14228113502245412
https://www.goodreads.com//book/show/2164457.Blind_Faith,False,3.71,368.0,0,2007,0,0.5787,6.58,-0.11740327741175526
https://www.goodreads.com//book/show/14009.Owlflight,True,3.98,342.0,0,1997,1,-0.3802,8.13,-0.07810669586443268
https://www.goodreads.com//book/show/3576176-escape-from-the-forest,True,4.11,86.0,0,2008,5,-0.9485,7.12,-0.132771276767694
https://www.goodreads.com//book/show/1329570.Dealova,False,3.44,300.0,0,2004,2,0.8906,8.14,-0.13519150148540726
https://www.goodreads.com//book/show/1488157.Summer_in_Seoul,True,3.91,280.0,0,2006,2,0.0,15.15,-0.08502528878538676
https://www.goodreads.com//book/show/40271.Alvin_Journeyman,True,3.74,381.0,1,1995,1,-0.4854,5.44,-0.03515839716352867
https://www.goodreads.com//book/show/4328472-handling-the-undead,False,3.48,384.0,0,2005,8,-0.7584,5.16,-0.07684099530534591
https://www.goodreads.com//book/show/691014.The_Awful_Rowing_Toward_God,False,4.22,86.0,0,1975,9,-0.3818,7.75,-0.15871813822897296
https://www.goodreads.com//book/show/7858034-something-to-talk-about,False,3.45,113.0,0,2009,12,-0.9169,5.53,-0.16296849753887924
https://www.goodreads.com//book/show/645260.Granny_Dan,False,3.91,304.0,0,2000,2,0.0,12.75,-0.1043699824654833
https://www.goodreads.com//book/show/523795.The_Last_Good_Kiss,True,4.07,244.0,0,1978,4,-0.8779,8.69,-0.10961237734872786
https://www.goodreads.com//book/show/11657.Terrorist,False,3.17,320.0,0,2006,0,0.9615,10.36,-0.12897417509043368
https://www.goodreads.com//book/show/7686654-devoured-by-darkness,True,4.2,368.0,1,2010,2,-0.9455,6.58,-0.10769672244848842
https://www.goodreads.com//book/show/389525.The_First_Princess_of_Wales,False,3.8,618.0,0,1984,0,0.9889,7.97,-0.14429086226154464
https://www.goodreads.com//book/show/7632310-the-homecoming-of-samuel-lake,False,4.1,352.0,0,2011,0,0.6963,8.63,-0.08443519865986657
https://www.goodreads.com//book/show/5979401-sleepless-in-scotland,True,4.02,355.0,0,2009,2,-0.8765,9.22,-0.14145158803440402
https://www.goodreads.com//book/show/4002159-double-cross,True,4.15,480.0,0,2008,3,0.2023,4.85,-0.07514769320602711
https://www.goodreads.com//book/show/963680.Fr_ulein_Else,False,3.86,112.0,0,1924,7,0.6705,8.33,-0.14320475434935528
https://www.goodreads.com//book/show/153612.Seven_Types_of_Ambiguity,False,4.01,640.0,1,2003,0,0.9904,10.14,-0.12562177901501467
https://www.goodreads.com//book/show/144006.Dinotopia,True,4.25,160.0,1,1992,1,0.967,7.94,-0.06885339853381178
https://www.goodreads.com//book/show/9550620-sweep,True,4.38,592.0,0,2011,3,0.8519,4.99,-0.12961557740078172
https://www.goodreads.com//book/show/13278242-between,True,4.31,329.0,0,2012,8,0.9826,6.27,-0.15675117114390566
https://www.goodreads.com//book/show/3929671-sashenka,True,4.02,522.0,0,2008,0,0.9524,8.66,-0.12648553412628336
https://www.goodreads.com//book/show/562795.All_Hallows_Eve,False,3.63,240.0,0,2006,8,-0.1027,7.68,-0.1585385455820755
https://www.goodreads.com//book/show/793298.Witchling,True,3.65,276.0,0,2006,1,0.5147,5.04,-0.05173223286292174
https://www.goodreads.com//book/show/6681523-truly-madly,True,3.91,305.0,1,2010,4,0.0,0.0,-0.11116029492436777
https://www.goodreads.com//book/show/106125.Bone_Vol_3,True,4.32,174.0,1,1994,5,-0.802,5.61,-0.06348272318849763
https://www.goodreads.com//book/show/215686.Aur_lia_and_Other_Writings,False,4.05,240.0,0,1855,9,0.8225,9.11,-0.1577517587480486
https://www.goodreads.com//book/show/157685.Les_Chants_de_Maldoror,False,4.18,342.0,0,1868,9,0.0772,8.46,-0.13720122872449775
https://www.goodreads.com//book/show/278794.Blood_Fever,True,4.02,368.0,0,2006,3,-0.4019,9.68,-0.11062151698367544
https://www.goodreads.com//book/show/19577.Koko,True,3.57,634.0,1,1988,8,-0.9643,3.96,-0.09036175600748236
https://www.goodreads.com//book/show/10305231-the-next-always,True,4.12,352.0,0,2011,2,0.8722,6.95,0.46425454573505587
https://www.goodreads.com//book/show/6796044-october-breezes,True,3.69,262.0,0,2009,3,-0.9492,4.89,-0.14758339412133117
https://www.goodreads.com//book/show/987756.Postcards_from_No_Man_s_Land,True,3.68,320.0,3,1999,3,-0.936,6.25,-0.14474411989419056
https://www.goodreads.com//book/show/156784.Permutation_City,True,4.08,352.0,7,1994,6,0.9001,7.61,-0.10098337826684571
https://www.goodreads.com//book/show/12648447-kilimanjaro-and-beyond,False,3.98,264.0,1,2011,0,0.6448,9.3,-0.16428551028279384
https://www.goodreads.com//book/show/17832472-the-dragon-god,True,4.68,278.0,0,2013,1,0.6652,7.48,-0.164447998868082
https://www.goodreads.com//book/show/30362.Charade,False,3.94,496.0,0,1994,2,-0.5584,5.98,-0.09703234003510186
https://www.goodreads.com//book/show/6871031-son-of-perdition,True,4.41,490.0,0,2009,1,0.0,5.9,-0.15736691736183978
https://www.goodreads.com//book/show/5465901-the-complete-mackenzies-collection,True,4.43,788.0,0,2007,2,0.0,0.0,-0.15657157849700823
https://www.goodreads.com//book/show/14015.Queen_s_Own,True,4.41,726.0,0,1990,1,0.0,2.05,-0.10741450543193529
https://www.goodreads.com//book/show/476733.Aurian,True,3.93,608.0,0,1994,1,-0.9699,7.55,-0.13853534553002164
https://www.goodreads.com//book/show/17449247-searching-for-tomorrow,True,4.19,337.0,0,2013,2,0.9924,6.58,-0.1620961903968059
https://www.goodreads.com//book/show/10800955-strange-angels-and-betrayals,True,4.23,596.0,0,2011,8,0.3987,9.43,-0.15916284383081425
https://www.goodreads.com//book/show/17332551-true,True,3.77,222.0,0,2013,3,0.6902,7.71,-0.09785333499234733
https://www.goodreads.com//book/show/17670941-a-vampire-s-saving-embrace,True,4.14,167.0,0,2013,8,0.9388,3.65,-0.16147189214806715
https://www.goodreads.com//book/show/7955881-the-cloud-searchers,True,4.36,203.0,0,2010,5,0.8957,5.81,0.04814693490447332
https://www.goodreads.com//book/show/4929272-aspho-fields,True,4.1,400.0,0,2008,6,-0.9473,10.07,-0.13649996219851723
https://www.goodreads.com//book/show/18631820-g-ttlich-trilogie,True,4.4,1472.0,0,2013,1,-0.9485,7.47,-0.15762347828597897
https://www.goodreads.com//book/show/476909.Queen_of_the_World_,True,3.87,96.0,0,2005,5,0.9924,4.08,-0.01069103703145253
https://www.goodreads.com//book/show/11256293-life-is-what-you-make-it,False,3.6,209.0,0,2011,0,0.9504,6.33,-0.02292044108208828
https://www.goodreads.com//book/show/2138584.Underground,True,3.87,344.0,0,2008,1,-0.9801,6.85,-0.11493174050921419
https://www.goodreads.com//book/show/12260585-seawitch,True,3.96,338.0,0,2012,1,-0.3919,9.92,-0.1441198216454518
https://www.goodreads.com//book/show/9134923-the-dawn-country,True,4.34,352.0,0,2011,0,0.7783,8.74,-0.1596588616174834
https://www.goodreads.com//book/show/20943489-broken-embrace,True,4.0,345.0,0,2014,2,-0.8834,6.77,-0.1638750128041711
https://www.goodreads.com//book/show/90260.The_Road_to_Los_Angeles,True,3.82,167.0,0,1985,0,0.6249,5.11,-0.1175828700586527
https://www.goodreads.com//book/show/6763730-sorta-like-a-rock-star,False,3.92,355.0,4,2010,3,0.9589,4.73,-0.11653097026968194
https://www.goodreads.com//book/show/1408083.The_Harsh_Cry_of_the_Heron,True,3.94,744.0,2,2006,1,-0.7096,10.87,-0.06662131849380065
https://www.goodreads.com//book/show/11587338-rominus,False,4.09,520.0,2,2011,1,-0.9795,9.35,-0.16454207120693307
https://www.goodreads.com//book/show/11288619-the-mighty-miss-malone,False,4.1,320.0,1,2012,0,0.9768,5.11,-0.0445656310486331
https://www.goodreads.com//book/show/8067414-todo-lo-que-podr-amos-haber-sido-t-y-yo-si-no-fu-ramos-t-y-yo,False,3.53,203.0,0,2010,0,0.0,6.99,-0.12570729932306107
https://www.goodreads.com//book/show/12392681-railsea,False,3.89,424.0,6,2012,1,0.9427,7.32,-0.06717720049610228
https://www.goodreads.com//book/show/18808407-misled,True,3.74,292.0,0,2013,2,-0.9869,5.14,-0.11602640045220815
https://www.goodreads.com//book/show/18798578-the-consequences-series-box-set,True,4.48,1450.0,0,2013,8,0.9779,5.91,-0.15084171785789915
https://www.goodreads.com//book/show/13563068-courage,True,4.54,502.0,0,2012,1,-0.9925,6.73,-0.16382370061934326
https://www.goodreads.com//book/show/1228439.Le_Cid,False,3.65,188.0,0,1636,7,-0.4329,5.39,-0.07304389362808558
https://www.goodreads.com//book/show/7933814-dante-valentine,True,4.01,1267.0,0,2011,1,-0.9715,2.73,-0.15060226099536922
https://www.goodreads.com//book/show/15843286-when-the-butterflies-came,False,4.26,330.0,0,2013,4,0.9754,8.79,-0.15675117114390566
https://www.goodreads.com//book/show/17289061-vele-hemels-boven-de-zevende,False,4.04,271.0,0,2013,0,-0.9485,5.25,-0.08771917848884848
https://www.goodreads.com//book/show/22716194-inside-the-o-briens,False,3.99,343.0,1,2015,0,-0.5845,11.5,0.1859372552288392
https://www.goodreads.com//book/show/25573977-the-readers-of-broken-wheel-recommend,False,3.56,394.0,0,2013,0,0.9648,5.8,0.12906625037798064
https://www.goodreads.com//book/show/18222699-graduation-day,True,3.83,304.0,0,2014,0,-0.9436,6.09,0.05001127761988492
https://www.goodreads.com//book/show/2310780.Chasing_Windmills,False,3.72,272.0,0,2008,0,0.7872,7.9,-0.14745511365926156
https://www.goodreads.com//book/show/18514068-sita,True,4.06,328.0,0,2013,1,0.5445,8.29,-0.11263979625357055
https://www.goodreads.com//book/show/18487675-noah,False,3.97,559.0,0,2013,4,-0.9761,6.49,-0.12398834113132835
https://www.goodreads.com//book/show/1320279.Life_and_Death_are_Wearing_Me_Out,False,3.98,540.0,2,2006,0,-0.9655,6.18,-0.13622629721276874
https://www.goodreads.com//book/show/18710209-tiny-pretty-things,True,3.75,448.0,0,2015,3,0.8073,7.88,-0.1094498887634397
https://www.goodreads.com//book/show/30263024-as-red-as-blood,True,3.42,256.0,0,2013,3,-0.8603,6.82,-0.11000577076574132
https://www.goodreads.com//book/show/25564665-the-mistake,True,4.12,296.0,0,2015,2,0.5109,6.17,0.3978651305986326
https://www.goodreads.com//book/show/1307.Fire_Sea,True,4.07,414.0,0,1991,1,-0.8555,5.38,-0.01375266405951379
https://www.goodreads.com//book/show/26154406-the-passenger,False,3.7,304.0,0,2016,4,0.3071,6.92,0.08802505454651144
https://www.goodreads.com//book/show/7864243-el-libro-de-jade,True,3.91,555.0,0,2010,1,-0.8225,8.13,-0.13993787858198267
https://www.goodreads.com//book/show/313277.Birthday_Letters,False,3.92,198.0,3,1998,9,0.9577,7.07,-0.09137944767323457
https://www.goodreads.com//book/show/741480.Alice_19th_Vol_3,True,4.08,183.0,0,2002,5,-0.8655,8.13,-0.13820181632864068
https://www.goodreads.com//book/show/27223433-limits-of-destiny,True,4.47,179.0,0,2015,2,0.9851,5.94,-0.16355003563359477
https://www.goodreads.com//book/show/38300.A_River_Runs_Through_It,False,4.17,168.0,0,1976,0,0.8402,7.39,-0.10122283512937565
https://www.goodreads.com//book/show/135060.Hadji_Mur_d,False,3.84,153.0,0,1912,0,-0.9868,8.02,-0.09266225229393062
https://www.goodreads.com//book/show/30969741-an-enchantment-of-ravens,False,3.66,300.0,0,2017,1,-0.9504,8.18,0.13262389519271103
https://www.goodreads.com//book/show/815091.Galaxy_in_Flames,True,4.08,416.0,0,2006,6,-0.8059,12.56,-0.08730868101022574
https://www.goodreads.com//book/show/39793780-liberators,True,4.82,31.0,0,2018,0,0.0516,14.29,-0.16443944683727738
https://www.goodreads.com//book/show/27411345-wrath,True,4.48,720.0,3,2016,1,-0.705,6.79,-0.1063797097045738
https://www.goodreads.com//book/show/29233804-wolfsong,True,4.45,400.0,0,2016,2,-0.4963,4.18,-0.03828844043802705
https://www.goodreads.com//book/show/39663233-a-guinea-pig-christmas-carol,False,4.29,64.0,0,2018,0,0.3682,5.38,-0.164234198097966
https://www.goodreads.com//book/show/41150483-the-first-mistake,False,3.75,304.0,0,2019,4,0.9811,5.67,-0.03783518280538111
