series,average_rating,number_of_pages,awards,year_published,subgenre,compound_score,coleman_liau_index,rating_count_stand
False,3.08,380.0,0,2009,1,-0.9217,4.73,-0.1509357901967502
False,3.73,285.0,0,2012,3,0.9898,6.06,-0.08104859446122897
True,4.19,468.0,0,2011,1,-0.9938,7.53,-0.03394400878926974
False,3.94,352.0,0,2007,1,-0.9912,6.9,-0.15585320790941842
False,4.4,737.0,0,2000,0,0.9745,6.38,-0.1370815002932328
True,4.8,,0,2012,2,-0.9824,3.99,-0.16447365496049593
True,3.6,256.0,1,2012,0,0.853,8.57,-0.14048520855347965
False,3.97,408.0,0,1999,0,-0.9889,6.72,-0.15221859481744626
False,4.21,393.0,0,2009,10,0.5984,8.49,-0.16461903948417483
True,4.13,437.0,0,2012,0,-0.9932,6.53,-0.14451321506246528
True,4.15,224.0,0,2013,2,0.0,0.0,-0.1629171853540514
True,3.42,380.0,0,2012,1,0.9826,8.35,-0.16255800006025647
True,3.5,351.0,5,2006,0,0.9678,7.87,-0.04748187355301547
True,4.53,356.0,0,2012,4,0.0,0.0,-0.1645506232377377
True,3.65,143.0,0,1956,6,0.9657,10.06,-0.15037990819444857
True,4.24,327.0,0,2012,2,-0.9917,9.6,-0.14173380505095715
True,3.43,352.0,1,2006,6,-0.991,7.8,-0.0852904017403306
False,3.93,420.0,0,2011,0,-0.4656,5.97,-0.14592430014523095
True,4.43,623.0,0,2019,1,-0.9542,9.41,-0.16462759151497947
False,4.11,384.0,0,1982,1,0.9731,1.46,-0.15937664460093026
False,3.94,339.0,0,1980,8,0.2869,4.56,-0.01730175684343955
True,3.81,432.0,0,2013,3,-0.5283,4.53,-0.1573754693926444
False,3.56,346.0,0,2013,8,0.972,4.85,-0.16468745573061194
False,3.8,544.0,0,2013,0,0.9061,8.23,-0.15428818627216923
True,3.83,256.0,0,1929,4,0.1154,7.68,-0.10889400676113807
False,4.11,352.0,0,1961,7,0.8176,11.52,-0.1433501388730342
True,4.08,,0,2013,3,0.7622,2.06,-0.16441379074486345
True,4.04,464.0,0,1836,7,0.9913,4.99,-0.16366976406485972
False,3.72,272.0,0,2008,0,0.25,4.82,-0.1624553756906008
True,3.87,239.0,0,2013,1,-0.5838,5.82,-0.16443944683727738
False,4.0,132.0,0,2013,4,-0.9498,7.63,-0.16449931105290985
False,4.53,432.0,0,2010,10,-0.7577,2.73,-0.14706172024224812
False,3.05,277.0,1,1998,0,-0.2263,7.44,-0.16140347590163004
True,4.13,350.0,0,2012,4,0.9555,6.71,-0.16469600776141657
True,4.32,392.0,0,2013,2,-0.128,8.17,-0.14952470511398455
True,4.42,,0,0,13,-0.5423,5.91,-0.15693076379080312
False,4.54,28.0,0,2013,5,-0.9269,3.85,-0.15658013052781286
True,3.78,310.0,0,1857,7,0.9859,7.22,-0.14205878222153348
True,4.06,385.0,0,2012,4,-0.9949,8.13,0.026980658662988367
False,3.97,224.0,0,1990,9,0.9231,8.21,-0.13963000547301563
False,4.5,46.0,0,2011,3,-0.9037,7.5,-0.1642940623135985
True,3.78,576.0,0,2006,0,0.9173,9.42,-0.12815318013318822
True,4.35,276.0,0,2013,3,-0.9885,12.09,-0.1614804441788718
True,3.94,211.0,0,2013,2,0.9598,3.41,0.015837362524541945
False,3.89,424.0,0,2013,0,-0.9136,13.5,-0.16474731994624442
False,4.02,197.0,0,1987,1,0.3182,9.06,-0.1626007602142797
False,3.58,144.0,0,2012,0,-0.941,6.51,-0.1647216638538305
False,3.86,228.0,1,2010,3,0.9305,6.68,-0.14713868851948989
False,4.21,304.0,0,2013,0,-0.8214,9.97,-0.14215285456038454
True,3.79,284.0,0,2012,3,-0.9862,8.16,-0.09404768128428237
False,3.97,392.0,0,1973,0,0.7351,10.34,-0.09343193506634825
False,3.78,192.0,0,2008,0,0.4137,10.18,-0.15729850111540264
False,4.08,377.0,0,2012,2,-0.9116,2.83,-0.14334158684222953
True,3.45,209.0,0,2004,3,0.3919,5.29,-0.030565956621436786
True,3.38,318.0,1,2011,4,0.5365,8.03,-0.15985555832599013
False,4.02,240.0,0,1977,7,0.9847,5.68,-0.15049963662571356
False,4.66,959.0,0,2010,2,0.0,0.0,-0.1413233075723344
True,4.5,296.0,0,2013,0,-0.9763,9.75,-0.16477297603865834
True,3.56,266.0,0,2013,1,-0.6229,5.94,-0.1630283617545117
False,3.73,128.0,1,1988,0,0.802,19.7,-0.16266062442991217
True,4.5,308.0,0,2013,1,-0.936,6.46,-0.164447998868082
False,3.83,224.0,1,1997,0,-0.3522,6.69,-0.16108705076185834
True,3.63,325.0,0,2011,1,-0.982,6.77,-0.1508075097346806
True,4.38,,0,2013,1,0.9682,4.27,-0.16461903948417483
False,3.83,412.0,1,2012,0,0.4019,11.0,-0.16172845307220637
True,3.73,387.0,0,2002,1,-0.969,7.97,-0.1616685888565739
False,3.94,352.0,0,2013,2,0.8364,-0.26,-0.14598416436086342
False,3.98,389.0,1,2008,2,0.8328,5.73,-0.15745243766988617
True,4.09,373.0,1,2009,4,-0.6715,8.79,0.10455613009188129
True,4.03,294.0,0,2013,1,-0.6582,3.46,-0.1595989974018509
True,3.88,582.0,0,2003,1,-0.9062,7.57,-0.15999239081886438
False,4.42,1052.0,0,2011,4,0.9828,7.39,-0.16451641511451914
True,3.59,288.0,0,2013,1,-0.7469,8.24,-0.15782872702529036
False,4.04,193.0,1,2004,0,-0.8834,4.55,-0.1342251220044829
True,3.9,194.0,0,2010,1,-0.8945,5.89,-0.15200479404733025
True,3.85,174.0,0,2011,2,0.0,0.0,-0.09013085117575707
False,4.34,900.0,0,1997,0,0.0,0.0,-0.16278890489198178
False,3.8,176.0,0,1930,0,-0.989,7.89,-0.15558809495447457
True,3.8,303.0,1,2012,4,0.0,0.0,-0.16373818031129686
True,4.25,206.0,0,2012,1,0.9962,8.5,-0.1645506232377377
False,4.02,366.0,0,2010,2,-0.9851,8.92,-0.14944773683674278
False,4.2,248.0,0,2012,8,-0.99,7.33,-0.16461048745337017
True,4.64,280.0,0,2012,5,0.0,4.57,-0.15743533360827688
True,3.59,336.0,0,2013,0,0.9817,8.77,-0.15107262268962446
False,4.23,368.0,0,2012,0,0.8204,6.92,-0.12976951395526526
True,3.79,317.0,0,2013,2,0.9865,6.54,-0.15443357079584813
False,3.52,182.0,0,2010,8,0.9624,8.59,-0.1458302278063799
False,4.36,315.0,0,2011,2,0.8957,6.27,-0.16385790874256181
True,3.91,143.0,0,2008,2,0.9423,4.96,-0.1614804441788718
False,3.83,256.0,1,2003,0,0.9794,5.66,-0.15677682723631958
True,4.01,296.0,0,2013,2,0.9929,9.11,-0.16284021707680962
False,3.72,467.0,0,1973,0,0.9485,7.45,-0.0994354606912058
False,4.37,148.0,0,2013,0,0.908,7.31,-0.16466179963819802
True,3.56,330.0,0,2013,1,-0.9072,4.49,-0.1637039721880783
True,4.23,440.0,0,2014,1,0.0,5.79,-0.1122036426825339
True,3.74,256.0,1,1993,4,-0.6059,3.49,-0.15714456456091913
True,3.94,329.0,3,1994,4,0.9693,7.02,-0.12160232453683369
False,3.84,297.0,0,2006,3,0.9387,6.65,-0.14464149552453487
False,3.67,294.0,1,2013,2,-0.1997,4.51,-0.15456185125791772
True,3.6,74.0,0,2009,1,0.802,4.94,-0.134079737480804
False,3.75,272.0,0,2010,2,0.0,13.74,-0.14380339650568014
False,3.58,286.0,0,2013,4,-0.9894,8.48,-0.16396908514302216
True,4.06,446.0,0,2013,1,0.9932,7.08,-0.16442234277566808
True,3.91,343.0,0,2013,0,-0.9533,6.51,-0.162831665046005
True,3.33,,0,2017,2,0.9858,1.83,-0.16477297603865834
False,2.57,72.0,0,2013,3,0.5487,3.04,-0.16168569291818316
False,4.02,400.0,0,2014,3,0.2956,7.04,-0.11157934443379515
True,3.69,392.0,1,2008,2,0.986,8.92,-0.16083048983771914
True,3.83,224.0,0,2012,2,0.9833,3.87,-0.16064234516001705
True,4.31,344.0,0,1585,0,-0.6249,16.24,-0.16142057996323933
True,4.85,,0,2013,0,0.9472,7.49,-0.1645933833917609
True,3.44,450.0,0,2013,2,0.9092,7.64,-0.16441379074486345
False,3.55,41.0,0,2010,0,-0.2263,7.7,-0.1320871143033228
True,3.74,406.0,0,2009,4,-0.975,8.9,-0.1272979770527242
False,4.16,443.0,2,2002,2,0.8187,6.16,-0.14181932535900355
True,3.83,,0,2011,2,0.9887,7.1,-0.16384080468095255
True,4.2,282.0,0,2013,2,0.9911,5.64,-0.15356981568457945
False,4.16,288.0,1,1971,13,-0.6985,4.65,-0.15967596567909267
True,3.92,275.0,0,2014,3,0.6142,2.24,-0.14624927731580728
True,3.71,247.0,0,2011,1,-0.9869,7.43,-0.13970697375025737
False,4.33,252.0,0,2001,7,0.0,0.0,-0.16479863213107226
True,3.97,305.0,0,2013,1,-0.6908,11.46,-0.16386646077336647
False,3.91,264.0,0,1972,0,0.9764,8.95,-0.1593851966317349
False,3.8,448.0,0,1992,2,-0.5267,6.97,-0.09595478415371717
True,3.76,380.0,0,2013,2,0.8609,5.9,-0.1593851966317349
True,4.09,721.0,0,2008,3,0.9332,2.65,-0.11885712264854412
False,3.58,411.0,0,1988,2,0.9828,8.98,-0.125946756185591
True,4.06,320.0,0,2013,2,-0.9716,6.7,-0.07206041008555193
True,3.93,204.0,0,2012,2,-0.8807,5.8,-0.15229556309468803
True,4.11,368.0,0,2014,1,-0.8271,6.96,-0.14576181155994278
True,3.94,320.0,0,2014,3,-0.8608,9.65,-0.13487507634563556
True,3.94,291.0,0,2012,1,0.128,5.63,-0.1059350041027325
True,4.09,766.0,0,2012,10,0.7527,11.47,-0.1583675049659827
False,4.23,353.0,0,2013,0,0.9452,7.52,-0.16449075902210522
False,3.9,448.0,0,1998,2,0.1531,9.31,-0.16077062562208666
True,4.25,192.0,0,2012,5,0.0,59.77,-0.15964175755587412
False,4.19,256.0,1,2012,0,0.0,0.0,-0.14976416197651446
True,3.97,182.0,0,2000,3,0.0,0.0,-0.13575593551851353
False,3.71,130.0,0,1814,9,-0.5267,10.39,-0.1622244708588755
True,3.93,60.0,0,2012,0,0.0,0.0,-0.15441646673423884
False,3.68,291.0,1,2012,0,0.6249,7.98,0.0090727061580714
True,4.07,337.0,0,2013,2,0.9821,9.34,-0.13567896724127176
True,4.1,544.0,0,1963,5,0.5574,7.04,-0.16006080706530149
True,4.32,302.0,0,2005,1,0.9914,9.77,-0.13543951037874183
False,3.52,356.0,0,2010,0,-0.7814,5.61,-0.15366388802343048
True,3.87,368.0,0,2005,0,-0.9917,7.56,-0.1001965914328188
False,4.06,,0,2010,0,0.0,0.0,-0.14086149790888383
True,3.93,368.0,1,2014,1,-0.9913,2.43,-0.13768869448036225
True,4.21,432.0,0,2014,3,-0.9535,7.29,-0.16131795559358364
True,3.55,264.0,0,2007,1,-0.9843,6.31,-0.1637039721880783
True,4.32,176.0,0,2006,5,0.9244,10.48,-0.08029601575042063
True,4.25,301.0,0,2008,4,-0.9922,4.98,-0.07881651442121784
False,4.02,259.0,0,1981,0,0.0,0.0,-0.16388356483497574
True,4.08,356.0,0,2013,3,0.5994,6.31,-0.08672714291551019
False,3.78,313.0,1,2000,0,0.0,0.0,-0.13588421598058312
True,4.18,288.0,0,2003,4,-0.9818,1.4,-0.14748932178248014
False,4.13,204.0,0,2013,0,0.9308,6.65,-0.1623955114749683
True,4.13,216.0,0,2004,5,-0.1129,2.44,-0.12932480835342394
True,3.46,320.0,0,2010,0,0.4137,6.73,-0.15389479285515578
False,3.79,364.0,0,2011,11,0.6369,7.46,-0.15464737156596414
True,4.23,,0,2004,3,0.0,0.0,-0.16345596329474374
True,4.05,250.0,0,2014,2,-0.6072,5.83,-0.1523725313719298
True,4.13,320.0,1,2013,4,-0.9607,6.99,-0.1206530491175186
True,4.34,276.0,0,2012,8,-0.2846,4.41,-0.15657157849700823
False,3.88,235.0,0,2014,2,0.9884,6.94,-0.16392632498899895
False,3.35,124.0,0,1892,7,0.9792,12.03,-0.16053116875955672
True,4.0,300.0,0,2014,2,0.9919,5.52,-0.16071076140645416
False,3.92,406.0,2,2014,6,0.9835,9.98,-0.03493604436260802
True,4.74,1.0,0,2010,1,0.0,6.03,-0.1580938399802342
True,4.23,333.0,0,2013,2,0.9497,6.39,-0.15001217086984905
True,4.39,,0,2014,2,0.9956,5.59,-0.16144623605565322
True,4.39,421.0,0,2011,2,0.0,7.43,-0.13104376654515668
True,4.01,,0,0,3,0.9959,4.83,-0.15593872821746482
True,4.02,144.0,0,1982,5,0.8118,6.14,-0.09627120929348887
True,3.54,336.0,0,2012,0,-0.8442,10.45,-0.15573347947815347
True,3.71,408.0,0,2007,4,0.2599,5.84,-0.11653952230048657
True,4.51,460.0,0,2014,2,0.9432,3.06,-0.14857542969466947
False,4.13,278.0,0,2014,2,0.9472,5.28,-0.1627290406763493
True,3.9,304.0,0,2012,2,0.9964,4.88,-0.13555923881000678
True,3.87,230.0,0,2014,1,-0.983,5.64,-0.15588741603263698
False,4.27,244.0,4,1996,3,-0.5514,6.53,-0.14295674545602072
True,3.76,214.0,0,2011,8,-0.9704,7.94,-0.16218171070485232
True,4.16,185.0,0,2014,1,0.8962,5.53,-0.0891217115408095
False,3.84,0.0,0,2011,0,0.0,0.0,-0.1291195596141126
True,3.89,303.0,0,2014,1,-0.5578,8.41,-0.1611811231007094
False,4.0,304.0,0,2013,4,-0.9755,9.55,-0.16471311182302587
True,3.76,674.0,2,2009,1,0.7731,3.03,-0.10674744702917334
False,3.75,57.0,0,2013,9,0.6106,6.57,-0.16468745573061194
False,4.03,208.0,3,1987,3,0.0,7.28,-0.1576918945324161
False,3.96,309.0,0,2012,0,0.9022,8.58,0.1086440008164994
False,4.22,272.0,1,1990,0,0.8402,14.74,-0.162498135844624
False,3.79,352.0,0,1936,0,0.0,20.42,-0.16101863451542123
False,4.08,247.0,0,2014,1,0.7028,5.85,-0.1647216638538305
False,4.21,80.0,0,1986,0,0.0,13.22,-0.1645335191761284
True,4.2,300.0,0,2013,4,0.946,3.37,-0.15890628290667505
False,3.69,428.0,0,2013,2,0.6737,3.37,-0.1626007602142797
True,3.75,304.0,0,2015,1,-0.9443,8.3,-0.16064234516001705
True,3.99,432.0,0,2013,2,0.9932,6.13,-0.09349179928198074
True,3.8,104.0,0,2004,5,-0.7003,6.71,-0.00915167148661726
False,4.53,,0,2014,1,-0.5267,5.24,-0.1645506232377377
True,3.9,336.0,0,2012,8,-0.9607,4.44,-0.15130352752134973
True,3.92,330.0,0,2011,2,0.8783,5.67,-0.11647110605404945
False,4.18,277.0,0,2012,8,0.0,17.55,-0.16342175517152516
False,3.81,432.0,0,2013,6,-0.2263,4.76,-0.1404510004302611
True,4.0,515.0,0,2006,2,0.97,1.67,-0.15770044656322074
True,3.83,100.0,0,2014,2,0.7543,8.37,-0.15898325118391682
True,4.25,338.0,1,2014,2,0.9829,5.32,-0.08665872666907307
True,3.98,352.0,0,2014,2,0.9936,7.1,-0.15578479166298131
False,4.33,278.0,0,2014,8,-0.7362,7.03,-0.16479863213107226
True,3.9,416.0,0,1986,6,0.8309,11.08,-0.16343030720232982
False,3.7,354.0,1,2013,4,-0.9769,7.59,-0.15060226099536922
True,3.72,324.0,0,2008,1,0.9643,5.14,-0.16334478689428342
False,3.73,338.0,0,2013,0,-0.7902,4.08,0.06383135940018378
False,4.35,159.0,0,0,2,0.9916,3.03,-0.1628829772308328
True,4.12,6.0,2,2011,6,0.972,7.64,0.04818114302769188
False,3.87,144.0,0,1977,0,-0.7717,5.08,-0.16105284263863978
False,4.86,,0,2014,9,-0.9743,4.3,-0.16428551028279384
True,4.0,,0,2014,3,-0.9407,3.25,-0.15663999474344534
False,3.34,295.0,0,2007,1,-0.7264,6.69,-0.10601197237997426
True,3.56,408.0,0,2012,0,0.8481,6.17,-0.15434805048780173
False,4.19,168.0,0,1957,0,-0.5574,9.97,-0.15996673472645045
True,3.91,336.0,0,2013,8,0.7809,8.76,-0.15875234635219151
False,4.14,232.0,0,2012,0,0.8476,6.24,-0.16375528437290615
False,3.76,286.0,0,2010,2,0.6792,4.63,-0.1478656111378843
False,3.94,191.0,1,1961,6,0.3291,10.15,-0.1494306327751335
False,3.74,289.0,0,2011,4,-0.0258,5.41,-0.14802809972317246
True,4.25,384.0,0,2013,2,0.9847,7.13,-0.11990047040671024
True,4.17,228.0,0,2013,2,-0.9834,7.48,-0.10433577434226475
True,3.65,320.0,0,2014,3,-0.85,5.95,-0.13516584539299334
True,3.95,160.0,0,1994,4,0.7906,6.93,-0.160120671280934
True,4.25,377.0,0,2013,2,-0.9927,8.19,-0.14323896247257387
True,3.97,532.0,0,2010,1,-0.9741,5.39,-0.1276657143773237
True,3.69,496.0,0,2008,12,-0.8969,5.54,-0.14935366449789172
True,3.79,257.0,0,2014,2,-0.882,2.61,-0.15632356960367363
False,4.38,75.0,0,2013,0,0.9924,5.48,-0.16471311182302587
True,4.11,119.0,0,2014,1,0.928,9.19,-0.16125809137795116
False,3.68,192.0,0,1928,0,0.9631,7.55,-0.12669933489639934
True,4.01,277.0,0,2011,1,-0.9432,8.23,-0.11634282559197985
True,4.06,304.0,0,1996,0,0.9837,7.34,-0.12191019764580074
True,4.05,192.0,0,2004,5,-0.6124,6.07,-0.15708470034528665
False,3.91,368.0,0,2011,2,0.9943,4.57,-0.160000942849669
False,3.73,176.0,0,1984,0,-0.964,5.86,-0.16032592002024534
True,3.68,320.0,0,2012,1,-0.7602,7.8,-0.16278890489198178
True,4.23,438.0,2,2014,0,-0.3071,6.57,-0.11232337111379886
False,4.03,424.0,0,2012,0,0.9052,7.47,-0.16432827043681705
False,3.88,104.0,0,1906,7,0.0,4.47,-0.1626435203683029
True,4.05,224.0,0,2014,8,-0.9729,6.31,-0.16228433507450798
False,3.38,860.0,0,2003,1,-0.9864,11.93,-0.15988121441840406
True,4.26,508.0,0,2012,1,-0.9944,7.93,-0.09391940082221276
False,3.86,264.0,0,2014,2,-0.0116,5.01,-0.1647644240078537
True,3.67,387.0,0,2014,3,-0.9291,3.07,-0.07228276288647259
True,3.86,332.0,0,2010,8,-0.9418,4.98,-0.1213714197051084
False,4.15,191.0,0,1990,6,-0.3182,7.05,-0.16419998997474744
True,4.48,165.0,0,2013,2,0.9419,4.71,-0.16455917526854233
False,4.02,,0,1993,0,-0.9578,7.22,-0.1567340670822964
True,4.53,720.0,0,2014,5,-0.8061,9.23,-0.1549980048289544
False,3.74,368.0,0,2000,0,0.0129,4.48,-0.15972727786392052
False,3.93,400.0,0,2013,0,-0.9325,8.53,-0.1489859271732922
False,4.17,,0,0,0,-0.7269,9.69,-0.16457627933015162
True,4.67,280.0,0,2014,6,-0.531,5.15,-0.1647216638538305
True,4.07,624.0,0,1877,7,0.9153,8.78,-0.11605205654462207
False,3.93,258.0,0,2013,0,-0.128,11.25,-0.15675972317471032
True,3.76,200.0,0,1997,5,-0.7269,6.86,-0.16120677919312332
True,4.35,432.0,0,2013,3,-0.9838,7.82,-0.14429941429234927
True,3.48,459.0,0,2010,2,0.0,8.7,-0.14900303123490147
True,4.26,241.0,0,2013,4,-0.2023,7.32,-0.16452496714532377
False,3.49,187.0,0,2015,1,-0.4429,12.19,-0.16335333892508805
False,3.73,213.0,0,2014,8,-0.9778,7.43,-0.16284021707680962
True,4.31,550.0,0,2007,0,-0.9969,4.73,-0.1626435203683029
True,4.06,376.0,0,1986,1,-0.9562,7.15,-0.15985555832599013
True,4.05,55.0,0,2012,1,0.7003,7.99,-0.1548953804592987
True,4.53,325.0,1,2005,5,0.988,9.68,-0.14814782815443744
False,5.0,128.0,0,2013,0,-0.9485,13.92,-0.16479008010026763
False,3.94,318.0,0,2010,3,-0.3907,3.84,-0.12017413539245873
False,4.05,630.0,5,2006,0,0.9844,7.89,-0.15391189691676505
True,3.7,428.0,0,2014,1,-0.9157,7.92,-0.15268895651170147
False,3.96,368.0,0,2003,0,0.9829,9.37,-0.16203632618117342
True,4.61,256.0,0,2011,3,0.0,0.0,-0.1587095861981683
True,4.16,251.0,0,2013,2,0.9151,5.2,-0.028137179872918916
False,4.0,347.0,0,2013,0,0.8176,6.88,0.2113282346878165
False,4.16,208.0,0,0,9,0.7964,5.65,-0.16228433507450798
True,4.38,76.0,0,2012,5,-0.9199,4.55,-0.09320958226542761
False,4.3,172.0,0,2012,0,-0.7783,7.71,-0.16271193661474
False,3.59,224.0,0,1996,0,0.9814,9.9,-0.1468051593181089
False,3.68,309.0,0,1985,0,0.7579,8.44,-0.16094166623817946
True,3.77,379.0,0,2012,4,-0.7906,7.83,-0.13599539238104344
True,3.7,305.0,0,2014,1,0.0,0.0,0.08799084642329287
True,3.96,256.0,2,2005,0,0.0,9.59,-0.14353828355073628
False,4.18,167.0,1,1981,0,0.6124,7.02,-0.1540743855020532
True,3.8,306.0,0,2014,2,0.9875,6.77,-0.14618086106937014
True,4.34,510.0,0,1978,6,-0.34,7.51,-0.16297704956968387
False,3.85,307.0,0,1999,0,0.0,15.73,-0.13332715876999565
True,4.31,215.0,0,2014,2,0.1109,4.88,-0.12623752523294876
False,3.83,289.0,1,2008,1,0.9659,4.91,-0.1570077320680449
True,4.3,,0,2007,6,-0.9205,4.56,-0.16184818150347133
True,4.29,900.0,0,1978,1,-0.5504,4.69,-0.14234099923808663
True,3.9,302.0,0,2012,2,0.9747,5.7,-0.14622362122339336
True,4.07,414.0,0,2013,2,0.9863,5.7,-0.10717504856940535
True,3.64,288.0,0,2004,3,0.2283,2.71,-0.14648018214753256
True,3.9,468.0,0,2004,1,0.0,6.62,-0.13572172739529495
False,4.08,319.0,0,2014,1,0.0,8.68,-0.16461048745337017
True,4.22,344.0,0,2013,1,0.9771,10.34,-0.13045367641963648
False,3.82,320.0,1,1993,3,0.9062,9.52,-0.16266062442991217
False,4.11,506.0,0,1991,0,-0.296,9.59,-0.16341320314072053
False,3.95,196.0,0,1871,1,-0.8422,6.18,-0.16303691378531635
True,4.52,302.0,0,2014,1,-0.25,10.07,-0.16462759151497947
True,3.67,307.0,0,2014,8,-0.9933,6.48,-0.16207908633519663
False,4.1,106.0,0,2013,0,0.9729,6.63,-0.16464469557658873
False,3.83,336.0,5,2016,0,0.5617,7.27,0.025193284224818525
False,3.76,283.0,0,2014,3,-0.9493,6.05,-0.14322185841096458
False,3.68,240.0,0,2012,3,0.8225,8.2,-0.15524601372228897
True,4.0,416.0,0,2013,2,0.9859,6.01,-0.1639605331122175
False,4.24,132.0,0,2009,10,0.6187,4.54,-0.1646789036998073
True,3.86,255.0,0,2011,0,-0.7975,-0.66,-0.15137194376778687
True,4.18,427.0,1,2016,10,0.7345,14.13,-0.16247247975221007
False,4.07,205.0,4,2004,3,-0.5267,1.23,-0.1517995453080189
True,4.37,91.0,0,2013,14,-0.9237,7.18,-0.16449931105290985
True,4.06,231.0,0,2012,2,0.1239,4.37,-0.13126611934607732
True,4.02,,0,2015,1,-0.882,5.18,-0.15373230426986761
True,3.71,236.0,0,2013,1,-0.4425,5.89,-0.1647644240078537
False,4.05,409.0,1,2014,4,-0.8126,6.72,0.20219466578846057
True,4.28,287.0,0,2013,3,-0.5836,6.14,-0.06025005554434356
True,4.01,379.0,0,2013,12,-0.854,4.11,-0.15058515693375996
True,3.83,312.0,0,2008,2,-0.7626,5.4,-0.15910297961518177
True,3.98,256.0,0,2007,5,-0.9376,6.87,-0.14088715400129775
False,4.51,1389.0,0,2012,10,-0.6159,8.39,-0.15399741722481147
True,3.98,281.0,0,2014,8,0.7412,2.53,-0.14040824027623788
True,4.05,304.0,0,2003,1,0.6757,6.77,-0.06243082339952686
False,3.62,253.0,0,1967,0,0.9735,10.98,-0.14264887234705367
True,4.24,538.0,0,2011,8,-0.8396,5.67,-0.1259895163396142
True,4.09,400.0,0,2014,12,0.8636,8.32,-0.10396803701766522
False,4.55,1599.0,0,1952,0,0.0,5.49,-0.16473021588463516
True,3.2,288.0,0,2015,1,0.34,8.89,-0.1632165064322138
True,4.12,1322.0,0,2012,3,0.4588,8.72,-0.13489218040724485
False,4.5,96.0,0,2015,2,0.9127,4.18,-0.16468745573061194
False,3.83,384.0,0,2014,0,0.961,9.99,-0.14495792066430657
True,4.17,213.0,0,2015,0,0.8957,6.97,-0.16395198108141287
True,4.13,210.0,0,2015,2,0.9914,9.35,-0.16329347470945557
True,3.85,416.0,0,1986,6,0.7474,7.88,-0.15102986253560124
True,3.72,398.0,0,2008,6,-0.5574,9.61,-0.15602424852551122
False,4.11,320.0,1,2013,1,0.9709,1.89,-0.1426916325010769
True,3.49,352.0,0,2014,6,0.9839,14.66,-0.14613810091534696
True,4.07,300.0,1,2015,2,-0.9241,6.07,-0.04600237222381268
True,4.06,360.0,4,2009,0,-0.9136,8.49,-0.13790249525047826
False,3.25,465.0,0,2014,0,0.9915,9.91,-0.1064652300126202
True,4.02,207.0,0,2014,0,-0.9775,3.77,-0.1580681838878203
True,4.12,,1,2013,4,-0.2359,8.46,-0.1646789036998073
True,4.32,336.0,0,2013,3,0.9874,8.03,-0.04066590500171708
False,3.67,320.0,1,2004,0,-0.1022,7.26,-0.1539888651940068
True,3.81,233.0,0,2015,3,-0.9765,2.81,-0.03191717748856997
True,3.85,211.0,0,1988,3,0.2003,2.73,-0.14339289902705737
False,4.03,416.0,0,2015,0,0.9716,6.1,-0.14494081660269728
False,4.7,443.0,0,2014,0,-0.0289,7.61,-0.16167714088737853
True,3.9,208.0,0,1988,4,-0.7227,7.12,-0.1626007602142797
False,3.67,218.0,0,2011,3,-0.836,8.2,-0.1633020267402602
True,4.24,101.0,0,2014,8,-0.9784,6.75,-0.10893676691516127
True,4.03,430.0,1,2011,6,0.296,7.57,-0.057846934888239616
False,3.91,191.0,0,2004,0,0.9792,9.13,-0.15411714565607643
True,4.13,224.0,0,1984,1,-0.128,3.75,-0.09332931069669258
True,3.91,652.0,0,2010,0,0.5994,10.98,-0.15172257703077713
True,4.04,140.0,0,2015,0,0.9545,1.56,-0.16420854200555207
True,4.43,176.0,0,2012,0,0.9664,5.52,-0.16266062442991217
False,4.47,322.0,1,2014,0,0.8825,5.98,-0.16469600776141657
False,3.61,364.0,2,2012,6,0.8905,7.55,-0.06568914713609485
False,3.8,653.0,0,1932,0,0.0,11.46,-0.16179686931864348
True,3.79,242.0,1,2014,2,0.9864,7.07,-0.1558446558786138
True,3.89,338.0,0,2014,3,0.7349,6.34,-0.1235094274062685
True,3.97,547.0,0,2009,4,0.5423,12.52,-0.131154942945617
False,3.83,208.0,0,2008,2,0.0,12.73,-0.13967276562703881
False,5.0,,0,2013,6,0.0422,4.92,-0.16479863213107226
True,3.86,166.0,0,2014,2,0.9982,6.34,-0.14173380505095715
False,3.69,398.0,1,2011,11,-0.9829,8.79,-0.16011211925012933
True,4.16,178.0,0,2014,4,-0.1191,8.31,-0.16466179963819802
False,3.56,289.0,1,2008,0,-0.8957,8.19,-0.14188774160544068
False,4.57,144.0,0,2010,1,-0.761,5.46,0.038055538554997666
False,3.74,293.0,0,2008,0,0.9751,6.49,-0.07220579460923082
False,4.39,214.0,1,1988,3,0.96,4.06,-0.14956746526800774
True,4.19,,0,2000,6,0.0,4.75,-0.16274614473795856
False,3.78,368.0,0,1385,9,0.9878,7.72,-0.11422192195242903
False,3.96,256.0,2,1956,0,0.9847,9.1,-0.1470189600882249
False,3.67,212.0,0,1997,0,0.9186,7.0,-0.12196150983062858
False,3.68,403.0,0,2013,0,0.9884,11.49,-0.1414686920960133
False,3.9,381.0,0,2015,4,0.9134,11.63,-0.1623270952285312
True,4.28,,0,2014,1,0.7685,2.93,-0.16323361049382307
True,4.38,220.0,0,2015,2,-0.6597,6.17,-0.12008006305360769
False,3.6,311.0,0,1975,4,-0.8135,3.3,-0.09677577911096265
False,3.83,142.0,1,2004,0,-0.9686,8.57,-0.1516114006303168
