series,average_rating,number_of_pages,awards,year_published,subgenre,compound_score,coleman_liau_index,rating_count_stand
True,4.52,528.0,0,2012,1,0.0,0.0,-0.1113591784138431
True,3.79,69.0,0,2011,2,0.9468,5.18,-0.1436598882517181
True,3.92,602.0,0,1990,0,0.5707,8.99,-0.0545913436497937
True,4.0,392.0,0,2008,2,0.8674,8.15,-0.1444637714195127
False,4.39,304.0,0,1922,0,0.0,0.0,-0.1576679800479689
True,4.2,316.0,0,2009,2,-0.5713,8.09,-0.1265474391160051
False,3.81,265.0,1,2008,1,-0.6386,5.34,-0.0479635834897849
False,4.28,284.0,1,1982,6,0.0,11.93,-0.1420606738647225
True,4.11,128.0,0,2009,1,0.9908,8.16,-0.1333547901964787
True,4.29,196.0,0,2013,2,0.9545,4.43,0.1207920181069289
True,3.95,320.0,0,1998,4,-0.972,10.28,-0.0368032905751894
True,4.1,237.0,0,2011,0,0.0989,3.26,-0.1418212193041028
False,4.0,400.0,0,1997,4,-0.9664,6.65,-0.0429521416139589
True,4.13,480.0,6,1998,4,-0.948,8.73,0.219541368516763
True,4.29,217.0,1,2016,11,0.8914,3.97,0.0447480912129959
True,4.27,194.0,0,2004,5,-0.7733,11.0,-0.1381353294602785
True,4.16,468.0,0,2000,5,-0.9925,7.09,-0.1360144462090757
True,3.61,122.0,0,2008,3,0.424,6.68,-0.1276420885359808
False,3.86,322.0,0,1994,0,-0.1531,4.01,-0.1608578568733667
False,3.86,267.0,4,2004,1,-0.9002,7.97,0.0644175729781833
True,4.18,355.0,0,2007,1,-0.9366,6.6,-0.0499732914092714
False,3.63,308.0,0,2007,0,-0.09,8.57,-0.1520579017705938
True,4.08,208.0,0,1983,13,-0.9325,6.63,-0.1243068285844925
True,4.12,259.0,0,1996,3,0.9552,8.58,-0.0277296731174226
True,4.04,262.0,0,2009,3,-0.8645,5.49,-0.1053300546553835
True,4.24,240.0,0,2011,4,0.0971,5.86,-0.1508948367618696
False,3.48,229.0,1,2003,0,0.9814,8.05,0.14085488950742
True,3.89,144.0,1,2010,5,0.8823,6.89,-0.1198940231102157
True,4.31,240.0,0,2009,11,0.9287,10.52,-0.1178415554477613
False,3.87,432.0,0,2008,0,0.9721,8.06,-0.118004042471039
False,3.55,528.0,0,2007,0,0.9926,10.72,-0.0526500513190556
True,4.08,260.0,0,2010,8,-0.9581,4.87,-0.1242213090985569
True,4.09,405.0,1,2011,6,-0.9907,5.56,-0.1299425627076483
True,3.59,192.0,0,2006,3,0.9885,7.07,-0.0940500344604782
True,4.52,381.0,3,2014,1,-0.9902,8.69,0.1672889626101131
True,3.84,312.0,0,2007,1,0.9694,7.43,-0.0655805975925179
False,4.15,176.0,0,1916,0,0.8832,6.73,-0.0663417210173447
True,3.94,276.0,0,2011,3,-0.9959,7.6,-0.1082462691257873
True,4.21,328.0,0,2009,2,0.8442,6.31,-0.1388365892449504
False,4.1,471.0,0,1875,7,0.9883,6.86,-0.1266500624991278
True,4.26,387.0,0,2013,2,0.9746,7.91,0.0013640559978675
False,3.91,310.0,3,1974,6,-0.8895,7.98,-0.1067582300705079
False,3.91,266.0,0,2011,5,0.9925,7.79,-0.123887783103408
False,3.88,9.0,0,1989,8,-0.3818,4.83,0.111427634396981
True,4.22,241.0,0,2006,1,-0.4854,5.61,-0.0831976116952509
False,3.75,369.0,0,2009,0,0.8616,3.39,0.0576102218977097
False,4.25,670.0,1,2016,2,-0.0048,3.27,0.1330213045957193
True,3.41,272.0,0,1963,0,-0.6553,9.73,-0.0931948396011222
True,4.29,192.0,0,1996,1,-0.6597,6.08,0.0749621255940424
False,3.71,448.0,0,2006,4,-0.9888,8.53,-0.0951959955720152
False,4.18,228.0,0,1950,0,-0.9941,6.47,-0.1357236799568947
True,4.15,234.0,0,2014,3,0.3915,5.23,0.1375196295559317
True,4.28,273.0,0,2014,3,-0.6808,6.46,0.0777928205785107
False,3.89,136.0,3,2006,5,0.8689,10.47,0.0197935052169887
True,4.37,610.0,1,1991,0,-0.2023,5.97,-0.1539906421527382
True,4.29,184.0,0,2005,5,-0.3506,7.81,-0.1401450373797651
True,4.07,256.0,1,2008,0,0.9908,2.79,-0.1217412440064246
True,3.91,310.0,0,2004,8,-0.993,9.3,-0.1600625256541656
False,4.03,573.0,0,1994,0,0.976,11.1,-0.0723195330842429
True,4.07,390.0,1,1997,2,0.1901,3.26,-0.1391273554971315
False,3.93,448.0,1,1999,0,0.9531,6.33,0.1342100254502241
False,4.01,390.0,0,2004,4,-0.8101,7.25,0.1112480434765163
True,3.9,304.0,0,1992,0,-0.8705,5.74,-0.0893464627340203
True,4.32,416.0,0,2009,0,0.9805,6.7,-0.1111624835961912
True,3.44,384.0,0,2008,0,0.9481,3.83,-0.1468155572827416
True,3.72,254.0,5,2004,4,-0.967,10.23,0.0666410796125088
True,3.74,304.0,0,1951,6,-0.9731,7.66,-0.025215400230916
True,4.16,64.0,0,2013,1,0.8677,10.4,-0.0361276866362982
False,3.8,230.0,2,2013,0,0.9598,9.57,-0.0112928279206008
True,3.64,39.0,0,2012,12,0.0,0.0,-0.1575995644592205
False,3.83,209.0,2,2008,0,0.983,13.52,-0.1484660833612987
True,4.14,315.0,0,2014,2,0.9738,8.73,-0.0780151308475537
True,4.01,310.0,0,2011,1,-0.8225,6.85,-0.1415903166920767
True,3.87,281.0,0,2007,4,0.0,0.0,-0.0963932683751136
False,4.03,426.0,0,2014,4,0.0,13.34,-0.0972142554400953
True,3.91,238.0,0,2012,3,0.8686,6.64,-0.046407128845757
True,3.69,284.0,0,2013,6,-0.9654,7.2,-0.127385530078174
False,3.84,322.0,1,2011,0,0.4588,12.85,-0.054428856626516
True,3.97,310.0,0,2014,0,0.899,8.69,0.1090159848935972
True,4.1,244.0,0,2014,2,-0.7415,3.71,-0.0831548519522831
True,4.45,196.0,0,2000,5,0.872,3.54,-0.0256857574035618
False,3.71,308.0,3,1980,0,-0.2023,5.54,-0.1506895899956242
True,4.3,360.0,0,2008,0,0.9785,5.43,-0.1377248359277877
False,3.91,582.0,1,1994,8,-0.9383,2.94,-0.017193672450157
True,3.5,280.0,0,2009,3,-0.7221,4.58,-0.1253159585185325
False,3.86,320.0,0,1955,2,0.9876,7.47,-0.1050563923003895
True,4.34,373.0,2,2010,4,-0.9971,6.26,0.0318089929909401
False,4.53,240.0,0,2000,9,0.9081,10.84,-0.1623031361856783
True,3.62,292.0,0,1892,7,0.0,0.0,-0.1364933553303151
True,4.16,213.0,0,2012,1,0.9882,5.41,-0.1337823876261566
True,4.04,176.0,0,2011,0,0.765,6.97,-0.1521605251537165
False,3.92,382.0,0,2013,0,-0.8767,8.62,-0.1628162531012919
True,3.94,176.0,0,1966,4,0.6219,7.98,-0.1095205094662277
False,3.57,416.0,0,1853,0,-0.8074,7.28,-0.1340560499811506
True,3.91,373.0,1,2007,2,0.9179,7.95,0.1018836597665684
True,4.07,320.0,0,2009,4,-0.9646,6.0,-0.1226905103003097
True,4.21,276.0,0,2014,8,0.9581,7.79,-0.0486904991202375
True,4.03,128.0,0,1987,1,0.5574,7.07,-0.1416330764350445
True,4.41,285.0,0,2015,2,0.9918,4.37,-0.0810083128552996
True,4.3,544.0,0,1984,0,0.9287,6.42,-0.1478588950111559
True,3.98,384.0,0,1819,0,0.9692,9.15,-0.1518098952613805
True,4.46,202.0,0,2003,5,0.8032,4.69,-0.045474966449059
True,4.28,183.0,0,2005,5,0.0,0.0,-0.1405213231178817
False,3.99,443.0,1,1999,2,0.0129,7.07,-0.0097021654821987
False,3.36,144.0,2,1998,3,0.0,0.0,-0.1002587491394026
True,3.72,224.0,0,2008,3,-0.855,7.59,-0.142069225813316
True,3.76,448.0,0,2002,0,0.9652,7.1,0.1109316213785546
True,4.18,373.0,1,2009,2,0.3917,7.41,-0.1218182115437666
True,4.24,357.0,0,2007,6,-0.6542,8.04,-0.1457038039655789
False,4.05,207.0,0,1932,0,0.9153,10.64,-0.108271924971568
True,4.18,454.0,0,1991,4,-0.93,3.3,0.026002219895913
True,3.87,416.0,0,2007,4,-0.9755,8.79,-0.1302247770112358
False,4.01,192.0,0,1976,0,0.8625,8.58,-0.1323285563652515
True,3.74,166.0,0,2008,4,0.6322,6.78,0.2291452067873305
True,3.72,211.0,0,2006,0,0.1849,9.4,-0.1269237248541218
False,3.86,365.0,3,2007,0,0.3947,5.27,-0.0945631513760918
True,4.41,296.0,0,2011,12,0.3818,7.23,-0.042755446796307
False,3.61,357.0,1,2012,0,0.905,8.39,0.115002348909089
False,3.78,124.0,0,1860,7,0.9899,12.67,-0.0835225857418062
True,3.95,387.0,0,1995,4,-0.0599,8.68,-0.1397345438472742
False,3.66,309.0,1,2013,0,-0.9762,9.48,0.0560281114079012
False,3.67,344.0,3,2011,0,-0.2144,10.92,0.055138708754171
True,4.3,400.0,0,2011,1,0.9253,5.46,-0.1376478683904456
True,4.02,340.0,0,2013,8,-0.8083,6.28,0.1026020234484274
True,4.38,520.0,0,2013,12,0.3612,8.73,-0.0880465665477993
True,3.94,272.0,0,2015,2,0.8988,5.4,0.0434909547697426
False,3.95,486.0,0,1812,7,0.7506,7.15,-0.134338264284738
True,3.9,562.0,0,2018,1,-0.9457,6.74,-0.1409403685989661
True,4.28,196.0,0,2003,5,-0.9452,10.59,-0.1151647955379771
True,4.04,292.0,0,1995,4,0.0,0.0,-0.0706176953141246
True,3.58,197.0,0,2010,3,-0.9508,6.39,-0.1515789926493544
False,3.74,277.0,2,1984,6,-0.2716,10.65,-0.1361427254379791
True,3.94,195.0,1,1967,6,0.9758,7.79,-0.066025298919383
True,3.95,304.0,0,2011,0,-0.9932,5.15,-0.1446775701343517
True,3.9,243.0,0,2010,3,-0.9906,7.82,-0.122741821991871
True,4.07,265.0,0,1942,4,-0.9231,8.32,-0.0289183939719274
False,4.05,352.0,0,1995,4,-0.3702,8.53,-0.1303787120859199
False,3.55,323.0,0,2010,2,0.77,7.55,-0.0628952857341401
False,3.25,368.0,0,2007,0,0.974,8.15,-0.0244799326518699
True,4.02,275.0,0,2010,2,0.9304,3.78,-0.1383491281751175
True,4.04,378.0,0,2013,2,0.9716,2.97,0.0392577402159306
True,4.22,96.0,0,2014,2,0.8807,10.34,-0.1471405313292969
False,4.53,1256.0,0,2000,8,-0.1962,4.77,-0.1324910433885291
True,4.2,244.0,0,2014,8,0.8268,7.34,-0.0685139159601089
False,3.14,222.0,1,2015,0,-0.644,11.16,-0.0800077348698531
True,3.98,400.0,5,2010,4,0.9741,4.6,0.5821354369351014
True,4.13,422.0,2,2008,4,-0.9737,7.74,0.3070620104232531
True,4.31,184.0,0,2005,5,0.9941,7.58,-0.1409831283419339
False,4.11,208.0,0,1996,0,0.34,7.27,-0.1038505675486976
True,3.41,233.0,0,2008,3,0.995,6.03,-0.148654226230357
False,4.44,32.0,0,1993,11,0.1406,9.43,-0.157744947585311
True,4.25,352.0,0,2009,1,-0.9976,8.31,-0.0578410841153464
True,4.07,432.0,0,2008,4,-0.9776,5.72,-0.118081010008381
True,3.64,311.0,0,2006,3,0.9665,6.77,-0.1090244964478013
True,4.0,320.0,3,2010,1,-0.9888,8.46,-0.0452953755285942
False,3.83,240.0,0,2006,4,-0.8626,5.31,-0.1523572199713684
True,3.6,254.0,0,1977,6,-0.5106,10.01,-0.1513053302943605
True,4.05,374.0,0,2008,0,-0.9461,3.54,-0.1082633730229745
True,4.16,292.0,0,2007,2,-0.8641,6.17,-0.1222885687164124
True,4.11,144.0,0,2012,11,0.9631,4.4,-0.1559404864320699
True,4.07,292.0,0,2013,2,-0.7911,7.74,-0.1011909115361006
True,3.91,219.0,0,2000,0,-0.5994,15.24,-0.0902016575933763
False,3.59,346.0,0,2008,0,0.4767,7.11,-0.157180518978136
True,3.87,389.0,0,2010,1,-0.9925,9.45,-0.1097599640268474
True,4.4,360.0,2,2005,4,-0.9927,5.51,0.0546084879413703
True,4.09,314.0,0,2010,4,-0.7469,7.47,-0.125675140359462
True,4.06,282.0,0,2008,4,0.0,0.0,-0.1123084447077282
False,3.91,376.0,0,2004,4,0.0439,10.76,-0.1610631036396121
False,4.16,818.0,0,1887,7,0.8608,10.79,-0.1533492460082213
True,3.99,300.0,0,1888,7,-0.4767,6.5,-0.1321404134961932
True,4.47,198.0,0,2006,5,0.5027,6.25,-0.0676159613577851
True,3.67,232.0,0,2006,3,0.9797,0.7,-0.080922793369364
True,3.97,399.0,0,2004,0,-0.5346,8.47,-0.0420456350630416
False,4.2,320.0,0,2008,0,0.985,5.62,-0.1049794247630475
True,3.94,262.0,0,2010,8,-0.2254,5.97,-0.0196480816965087
True,3.95,371.0,1,2009,4,0.9891,4.62,0.4485711038008857
True,3.21,248.0,0,2001,5,0.9043,9.4,-0.0471597003219903
True,4.26,592.0,0,1997,6,0.891,11.43,-0.1095376133634148
True,3.79,251.0,0,2009,3,-0.9795,6.53,-0.103901879240259
True,4.4,341.0,0,2011,12,0.9072,7.52,-0.0536933890474699
True,4.05,482.0,1,1999,4,0.3246,8.11,-0.0998568075555052
True,3.86,621.0,0,2001,1,-0.9296,8.64,-0.1467813494883674
True,3.94,178.0,0,1962,4,0.9693,10.1,-0.1281552054515944
False,4.0,392.0,1,1994,2,0.8898,10.56,-0.0205203804530518
False,3.78,220.0,0,2011,12,-0.8932,6.2,-0.1226049908143741
True,4.46,276.0,0,2014,5,-0.859,8.15,-0.1360828617978242
False,4.1,240.0,1,2013,9,0.9906,7.71,-0.0801616699445372
True,3.98,144.0,1,1920,7,0.9861,11.48,0.2136234200900196
True,4.13,342.0,0,2011,3,0.2763,5.61,-0.1344323357192672
False,3.89,352.0,1,2014,3,0.9936,7.44,-0.0389669335693601
True,3.91,374.0,1,2011,4,-0.9794,7.15,0.0788019505125507
False,4.32,240.0,0,1873,9,-0.8081,11.85,-0.1403160763516363
True,4.28,192.0,0,2004,5,-0.7866,10.12,-0.1287110821101757
True,4.33,187.0,0,2006,5,0.952,7.46,-0.1414107257716119
True,4.47,192.0,0,2006,5,0.7177,5.2,-0.0623907207671201
True,4.25,217.0,0,1961,0,-0.4753,6.47,-0.1476536482449105
False,3.58,570.0,0,1968,0,0.743,5.34,-0.1242298610471504
False,4.0,398.0,0,2008,4,0.0,0.0,-0.0371368165703383
True,3.85,407.0,1,1998,2,0.9359,6.95,-0.1426764141634587
True,4.06,348.0,0,2010,2,0.1298,8.78,-0.0039210482329523
True,3.69,323.0,1,2008,0,-0.9698,9.06,-0.1332265109675753
True,4.1,168.0,1,2008,1,-0.9465,9.1,-0.0348363423986707
True,4.07,345.0,3,2010,6,-0.9908,11.75,-0.0561734541396022
True,4.18,374.0,0,2003,2,-0.5023,5.34,-0.1186112308211817
True,3.92,56.0,0,2012,3,-0.9922,7.24,-0.1359631345175144
True,3.46,309.0,0,2007,2,0.9948,10.29,-0.1329271927668007
False,3.62,209.0,0,1996,2,0.2187,7.75,-0.1586685580334154
True,4.02,517.0,0,2006,4,-0.998,6.24,-0.0891754237621492
True,4.05,466.0,0,2000,4,-0.9666,6.59,-0.0969576969822885
True,3.89,560.0,0,2002,4,0.4019,7.85,-0.1451992389985589
True,3.81,300.0,0,2012,4,-0.1586,8.59,-0.1592500905377775
False,3.67,2.0,1,2012,8,-0.9549,6.95,-0.0074187952077183
True,4.06,252.0,0,1990,0,-0.9874,6.03,-0.1393924659035318
True,4.32,354.0,4,2001,4,-0.9285,4.58,0.0471682926649733
False,4.16,468.0,1,2008,4,0.2148,9.78,-0.1352618747328425
False,3.96,128.0,1,1913,0,-0.7351,8.47,-0.1146687825195507
True,4.26,240.0,0,2015,2,-0.9558,6.32,-0.0740042669571742
True,4.2,373.0,0,1994,2,0.9443,9.48,0.1168068100623301
True,4.43,196.0,0,2003,5,0.3786,5.42,-0.0348363423986707
False,3.79,486.0,0,2003,3,0.9501,4.46,-0.1096915484380989
False,3.72,576.0,0,2007,0,0.611,7.11,-0.0623650649213394
False,3.76,470.0,0,2002,4,0.9682,6.72,-0.0948282617824921
False,3.87,374.0,0,1995,0,0.0,10.39,-0.0588245582036057
False,3.97,356.0,0,2012,0,0.0,0.0,-0.1528446810412012
True,4.03,333.0,1,2009,2,0.9979,4.66,-0.0625532077903978
True,3.89,384.0,0,1997,2,0.9418,9.21,-0.0732773513267216
False,3.9,352.0,0,1979,6,-0.8748,7.71,-0.1581725450149889
True,4.06,440.0,3,2003,4,-0.9888,5.92,-0.0821542739668366
True,4.03,479.0,2,2001,4,0.9325,8.75,-0.0800419426642274
True,4.41,442.0,0,2012,0,0.9808,6.4,-0.1361598293351663
False,3.93,512.0,0,1991,2,0.9608,7.59,-0.0251469846421676
True,4.28,258.0,0,2013,1,0.991,5.42,-0.0678981756613726
True,3.79,372.0,0,1997,2,0.7746,5.78,-0.080204429687505
False,4.0,809.0,1,2013,0,0.9963,8.52,0.004596692566233
False,3.82,390.0,1,2000,2,0.6956,4.94,-0.1607124737472762
False,3.93,410.0,0,1993,0,-0.8316,10.5,-0.1084771717378134
True,4.37,357.0,1,2013,1,-0.9509,5.25,-0.0551985319999364
True,3.94,392.0,1,2015,4,0.9889,7.33,0.0325017008270184
True,4.29,192.0,0,2004,5,0.3703,10.34,-0.1335685889113176
True,4.29,194.0,0,2004,5,0.9734,8.32,-0.1342869525931767
False,4.19,247.0,0,2007,0,0.9153,3.97,-0.1510060120935859
True,4.32,185.0,0,2006,5,-0.8999,9.84,-0.1435829207143761
False,3.7,224.0,1,1999,3,0.988,4.98,-0.1586685580334154
False,3.69,167.0,0,1923,0,0.9813,6.75,-0.1225707830199999
False,3.73,270.0,0,2004,0,0.8834,7.12,-0.1178244515505742
True,3.82,360.0,0,1987,4,-0.9377,7.02,-0.0487076030174246
True,3.68,340.0,1,1980,6,-0.7622,6.67,0.0258311809240418
True,3.93,416.0,1,1993,4,-0.9309,10.58,-0.1392898425204091
False,3.97,213.0,1,1980,11,0.0,0.0,-0.1054925416786611
True,4.03,297.0,0,2002,0,0.9731,6.87,-0.1299511146562419
True,3.81,232.0,0,1984,6,0.9612,6.93,-0.1584975190615442
True,3.42,180.0,0,2011,3,-0.9871,6.25,-0.1616189802981935
True,4.14,312.0,0,2006,2,0.9714,5.84,-0.0774507022403788
True,4.21,467.0,0,1998,6,0.1531,8.06,-0.1303530562401392
False,4.02,488.0,0,2008,0,0.9452,8.44,-0.1640990453903258
False,3.58,346.0,4,2011,0,-0.8422,5.42,-0.0920317745923981
False,3.7,528.0,0,1926,0,0.7632,11.62,-0.1201933413109902
False,4.0,313.0,0,2012,2,0.5489,5.58,-0.113497165562233
True,4.1,67.0,0,2011,1,0.6428,8.11,-0.1269835884942767
False,4.55,1178.0,0,1983,0,-0.6124,4.2,-0.1604901230838436
True,4.06,173.0,0,2013,3,0.9803,10.46,-0.1238621272576274
True,3.72,187.0,0,1959,4,-0.5116,4.2,-0.1628675647928532
True,3.73,640.0,3,2015,1,0.9873,8.0,-0.0656832209756406
False,3.96,241.0,0,0,7,0.0,0.0,-0.131114179664966
True,3.62,512.0,0,2006,4,-0.802,10.79,-0.1450709597696555
False,3.91,233.0,0,1938,0,-0.5904,9.38,-0.128103893760033
True,4.06,394.0,0,1998,1,0.928,9.55,-0.0769717931191394
True,4.2,286.0,0,1940,0,0.9988,5.55,-0.154093265535861
True,4.0,434.0,1,2009,4,-0.875,8.68,-0.1234430817765429
True,3.95,202.0,0,2003,10,-0.7678,6.81,-0.1310714199219982
True,3.91,277.0,0,1992,4,-0.8662,7.97,-0.0562333177797571
True,3.81,224.0,0,1990,4,-0.9908,8.2,-0.038812998494676
False,4.08,338.0,0,1953,6,-0.5503,-0.72,-0.0964958917582363
True,3.99,100.0,0,2014,3,-0.8807,7.47,-0.1340817058269312
True,3.94,336.0,0,2013,3,-0.9555,5.38,-0.1480641417774014
False,3.65,400.0,4,2014,0,0.397,11.4,-0.1244180039162087
True,4.27,274.0,0,2016,2,-0.6375,5.62,-0.1288308093904856
True,4.39,400.0,1,2019,1,0.8442,6.45,-0.0368546022667508
False,3.68,146.0,1,2018,0,-0.7269,5.77,0.4730467806756536
True,4.07,310.0,0,2003,4,-0.9921,4.62,-0.1240930298696535
True,4.35,496.0,0,2005,2,0.4939,4.12,-0.1568213371372065
True,4.13,408.0,0,2007,2,0.9463,8.77,-0.1278302314050391
False,3.78,288.0,0,2005,0,0.9983,9.98,-0.1568726488287679
False,4.16,374.0,0,1633,9,0.8625,7.93,-0.1623715517744268
True,3.94,146.0,0,2004,1,0.9523,8.6,0.1176876607674667
False,3.57,352.0,0,2003,0,0.3612,12.94,-0.1561286293011282
True,3.93,416.0,0,2001,1,-0.4223,9.38,-0.0983260087572581
False,3.89,352.0,0,1980,0,0.2263,5.17,0.0618861961944896
False,3.64,192.0,0,1848,7,0.0,9.9,-0.160755233490244
False,3.77,419.0,0,1997,4,-0.4019,6.89,-0.1218609712867344
False,3.63,352.0,0,2002,0,0.9966,9.86,0.0466466238007662
True,4.32,339.0,3,2000,4,-0.9727,5.72,0.0682573978966916
False,3.79,272.0,0,1898,7,-0.8179,8.85,-0.1022428012131084
False,3.91,368.0,0,1989,0,0.8519,10.78,0.0213328559638294
True,3.93,420.0,0,2007,0,-0.9686,8.51,0.1290360965511205
False,4.15,42.0,0,1974,9,-0.4939,4.49,-0.1500995055426686
True,4.48,0.0,0,2002,2,0.9962,5.11,-0.1185513671810268
True,3.96,303.0,0,2013,1,0.9357,5.18,-0.0025698403551699
True,3.85,269.0,0,1992,4,0.0,0.0,-0.0789045335012839
True,3.91,181.0,0,1945,4,-0.9795,7.13,-0.1157719838881199
False,4.31,297.0,0,1959,9,-0.7184,6.25,-0.108622554863904
True,4.04,360.0,0,2013,2,-0.7287,3.17,0.0246510120181306
True,4.32,464.0,0,2014,3,-0.9647,3.22,-0.1028670934604383
True,4.24,583.0,0,1984,0,0.743,8.0,-0.1629017725872275
True,4.35,185.0,0,2006,5,0.9464,6.77,-0.1402220049171071
True,3.58,336.0,0,1985,0,0.9571,4.81,-0.0373420633365837
True,4.46,336.0,0,2007,5,-0.3291,6.26,-0.1488423690994153
True,4.07,456.0,0,2001,1,-0.9635,6.28,-0.0468689340698092
True,4.02,449.0,1,1991,4,-0.953,9.99,-0.0489812653724185
False,3.82,288.0,0,2007,0,0.7334,8.2,-0.0871742677912562
False,3.72,339.0,1,2011,1,-0.9898,7.45,-0.131832543346825
True,3.88,291.0,0,2010,4,0.8151,9.38,-0.0958373917165322
False,3.97,808.0,0,1982,0,0.9934,9.19,-0.1163278605467013
True,3.72,8.0,0,1963,4,-0.9607,5.17,0.025147025036557
True,3.98,233.0,0,2001,1,0.0,0.0,-0.1194322178861634
True,3.96,278.0,0,1994,4,-0.8271,7.75,-0.09222846941005
False,3.83,400.0,1,1951,0,-0.7964,16.44,-0.1395549529268095
True,3.54,293.0,0,2004,1,-0.9384,2.71,-0.1138648993517561
False,4.42,203.0,0,1955,0,0.6808,12.38,-0.1323713161082193
True,4.21,352.0,0,2016,0,0.9783,7.76,-0.1517585835698192
False,3.91,758.0,4,1998,0,-0.7203,11.44,-0.1301563614224873
False,3.87,288.0,0,1995,0,0.836,6.57,-0.1324311797483742
True,4.24,368.0,0,2000,4,-0.9915,5.96,-0.0914331381908489
False,3.93,528.0,0,1911,1,0.9911,8.48,-0.1424711673972133
True,4.16,400.0,0,2007,2,0.3818,6.57,-0.0375815178972034
False,3.79,221.0,0,1997,1,-0.6571,5.35,-0.0674534743345075
True,3.91,640.0,0,2008,4,-0.9967,7.5,-0.04840828481665
True,3.93,114.0,0,2004,1,-0.9228,3.95,0.1146260631709724
True,4.38,548.0,0,2007,5,-0.1779,5.13,-0.1564022916561221
False,4.13,1154.0,0,1994,7,0.9852,9.93,-0.1623715517744268
False,3.57,352.0,0,2012,3,0.0,1.48,-0.1311911472023081
True,4.11,385.0,0,1997,0,-0.9442,10.0,-0.0057939249749419
True,3.95,291.0,1,2009,1,0.7935,7.43,-0.0235819780495461
False,3.66,272.0,1,1977,0,-0.0,7.72,-0.1404785633749139
True,3.89,184.0,0,1957,4,0.7783,6.35,-0.1197058802411573
False,3.84,224.0,4,1979,3,0.5859,6.98,-0.0766724749183648
True,4.15,400.0,0,2013,3,0.9796,5.04,-0.033664725441353
False,3.73,257.0,0,1977,0,-0.8089,9.54,-0.1429158687240784
True,4.09,382.0,2,2007,2,0.8972,12.46,-0.0977530282014896
False,4.14,403.0,0,1977,0,-0.1531,5.62,-0.1360828617978242
False,4.14,80.0,1,1998,9,0.9864,9.27,-0.1506211744068757
True,3.67,315.0,1,2012,1,0.975,11.07,-0.1405298750664753
False,3.76,421.0,1,2013,0,0.9684,4.89,0.2135379006040841
True,4.32,1056.0,0,1919,0,0.969,11.9,-0.1357920955456432
False,3.08,368.0,0,2017,0,-0.3609,9.9,-0.1639194544698611
True,4.46,200.0,0,2005,5,-0.7469,4.97,-0.0686849549319801
False,4.4,352.0,0,2006,0,-0.9905,4.93,-0.1466103105164962
False,3.9,229.0,0,2003,0,-0.9442,8.67,-0.0534710383840373
True,4.17,346.0,0,1997,8,0.3063,7.19,-0.126744133933657
False,3.83,390.0,0,2006,4,0.8341,6.51,0.1123769006908662
False,3.9,384.0,0,1995,2,-0.6532,8.71,-0.1492870704262804
True,4.05,399.0,1,2013,6,-0.9356,4.87,-0.0561135904994473
True,4.23,304.0,0,1986,0,-0.5719,12.36,-0.1065871910986367
False,3.6,432.0,0,1978,0,0.611,8.15,-0.1290275042081374
True,4.18,279.0,0,1989,1,-0.9865,7.34,-0.0393432193074767
True,3.69,274.0,0,2011,8,-0.9545,2.61,-0.1542985123021064
True,4.07,340.0,0,2012,1,0.8201,6.19,-0.1311825952537145
True,3.9,248.0,0,2001,1,0.0,0.0,-0.1179527307794776
True,3.72,89.0,0,2011,1,0.0,0.0,-0.0978813074303929
True,4.04,528.0,1,2001,4,-0.9917,8.42,-0.0837534883538323
True,3.97,75.0,0,2014,3,-0.785,10.03,-0.1307635497726301
True,3.81,343.0,0,1989,1,0.0,6.01,0.0003292702180467
False,4.08,183.0,1,1969,0,0.9778,5.65,-0.1463965118016572
False,4.4,894.0,0,1899,7,0.9766,7.46,-0.1553675058763014
False,3.98,480.0,1,1981,0,-0.7311,6.66,-0.141778459561135
False,3.86,136.0,0,1915,0,-0.9485,18.87,-0.1257948676397719
False,3.98,480.0,0,1965,0,0.0,6.88,-0.0593547790164064
False,3.41,304.0,0,1996,0,0.9726,7.1,0.2613775010364571
True,4.38,184.0,0,2006,5,-0.9745,10.5,-0.1437625116348408
True,4.33,355.0,2,2001,4,-0.9973,3.47,0.0583200336309752
False,3.56,259.0,0,1995,0,-0.0772,6.94,-0.1174225099666769
True,4.11,479.0,0,2009,1,-0.9769,5.13,-0.1389392126280731
False,3.15,277.0,0,2009,0,0.9961,6.54,-0.1451992389985589
True,4.09,295.0,0,1954,2,0.765,8.89,-0.1639878700586096
True,4.07,185.0,0,2009,4,-0.9771,8.42,-0.105124807889138
True,3.81,195.0,0,2000,1,-0.9906,3.58,-0.0904667679997767
True,3.69,144.0,0,1994,8,-0.9413,4.92,-0.0884314042345095
True,4.12,394.0,0,1998,1,0.7538,8.04,-0.0084963407305068
False,3.75,183.0,0,1987,3,0.8271,11.13,-0.1636799999092414
True,4.2,388.0,1,2010,4,0.9543,7.01,-0.0619203635944743
False,3.61,240.0,3,2007,0,-0.9836,8.98,-0.0894747419629237
True,4.05,80.0,0,1964,9,0.0,0.0,-0.1210057764273784
True,3.97,322.0,0,1990,1,-0.7105,5.77,-0.1303787120859199
False,3.93,388.0,0,2011,2,0.6121,6.74,-0.0860368586283127
True,3.94,208.0,0,2001,1,-0.944,5.15,-0.120022302339119
True,4.07,388.0,2,2012,4,-0.9946,6.53,-0.0532743435663855
False,4.05,624.0,0,2002,0,-0.7906,9.27,-0.1612769023544511
