series,average_rating,number_of_pages,awards,year_published,subgenre,compound_score,coleman_liau_index,rating_count_stand
False,3.61,384.0,0,2001,0,0.9685,6.31,-0.15192107059309684
False,3.9,191.0,0,1993,0,0.2263,5.94,-0.16300439597035024
False,4.0,87.0,0,2008,0,0.9982,10.03,-0.1647062337404686
False,3.34,200.0,0,2009,0,0.9432,6.93,-0.15039027179484965
False,3.59,362.0,0,1921,0,-0.93,10.35,-0.1559832461750377
True,4.13,304.0,0,1958,0,-0.5622,8.73,-0.14900485612269299
False,3.95,336.0,0,1983,4,0.9652,7.71,-0.146285336469941
False,4.07,678.0,0,1994,8,-0.9899,5.8,-0.15610297345534754
False,3.92,419.0,0,2004,2,-0.9959,8.47,-0.06845405231995401
False,3.8,504.0,0,1991,8,0.9812,4.23,-0.11600288650014604
False,4.2,178.0,0,2008,13,0.9159,6.75,-0.16448388307703607
False,4.45,1836.0,0,2005,0,0.0,0.0,-0.16465492204890725
True,3.66,676.0,0,2008,2,0.0,0.0,-0.16409049344173232
False,3.6,273.0,0,2007,3,0.9169,6.97,-0.15999411006541722
False,3.76,296.0,0,1985,8,-0.9194,9.61,-0.16468057789468793
False,3.94,228.0,0,1986,0,-0.4404,13.77,-0.13280746548649086
False,3.6,281.0,0,2009,0,-0.6072,7.2,-0.16469768179187505
True,3.74,255.0,1,2008,3,0.9897,5.56,-0.14094036859896616
False,4.25,160.0,0,1986,7,0.8126,12.32,-0.1646891298432815
False,4.28,352.0,0,1869,9,0.5228,10.34,-0.13708343978327073
True,3.98,344.0,3,2008,0,0.9608,6.21,-0.1294037899462541
False,3.93,243.0,0,2007,0,0.8035,9.15,-0.14198370632738044
False,4.43,416.0,1,2001,0,0.992,10.43,-0.08525863130629885
False,3.91,304.0,0,1945,3,-0.8431,10.76,-0.16266231802660785
False,4.27,362.0,0,2009,10,0.7184,4.44,-0.16450953892281675
True,4.02,320.0,1,2002,2,0.9985,6.68,-0.10987113935856371
True,4.07,656.0,0,1932,0,0.9493,10.12,-0.15455507075991323
True,3.57,267.0,0,2006,0,0.3313,7.39,-0.16005397370557212
False,4.14,1008.0,0,2007,0,0.946,11.76,-0.16396221421282892
True,3.64,338.0,0,2009,4,0.9837,9.79,-0.15802716188889848
True,3.37,296.0,0,2009,1,-0.9831,6.1,-0.1638168310867384
False,3.8,206.0,0,2009,4,-0.9919,6.96,-0.16478320127781065
False,3.23,336.0,0,2007,1,0.0,7.82,-0.16317543494222142
False,3.46,453.0,1,2009,1,-0.8968,8.35,-0.1473457780955424
False,3.86,320.0,0,2009,6,-0.9779,9.93,-0.15635953191315433
False,3.84,336.0,0,1960,4,0.9646,7.62,-0.15346897328853115
True,3.37,303.0,0,2006,2,0.6249,7.09,-0.1478759989083431
False,3.72,343.0,0,2008,0,0.0,0.0,-0.04432045338892849
True,4.19,110.0,0,2010,0,-0.3717,5.92,-0.16446677917984895
False,4.28,353.0,0,1996,2,-0.9897,6.66,-0.16442401943688115
True,4.33,448.0,0,2004,0,0.9709,9.9,-0.1566845059597096
True,4.56,196.0,0,2006,0,0.9926,6.9,-0.12248526353406429
False,3.63,256.0,1,1998,3,-0.7923,4.47,-0.14289876482689134
False,3.21,323.0,0,2010,3,0.9136,6.64,-0.16446677917984895
False,3.76,300.0,0,1981,0,0.0,0.0,-0.1645779545115652
False,4.44,215.0,0,1956,14,-0.9864,7.85,-0.16424442851641638
False,4.06,317.0,2,2005,0,-0.9707,4.77,-0.16193540239615525
False,3.41,193.0,0,2005,0,0.0,0.0,-0.16468057789468793
False,4.07,256.0,0,1854,0,-0.2764,5.86,-0.15703513585204554
True,3.81,336.0,0,2009,2,0.8519,10.24,-0.14937258991221605
False,4.3,216.0,0,2008,14,0.9834,10.65,-0.1644325713854747
False,4.0,426.0,0,2001,4,-0.9934,8.38,-0.15938692171527447
True,3.82,159.0,0,2003,1,0.8462,6.49,-0.15657333062799333
True,3.76,256.0,0,1983,0,0.921,8.16,-0.12774471191910353
False,3.71,166.0,0,2010,0,-0.9233,4.92,-0.16380827913814486
False,4.21,63.0,3,1992,9,0.9545,10.09,-0.11231699665632179
False,3.15,240.0,0,2009,1,0.4939,9.09,-0.1646036103573459
False,5.0,126.0,0,2010,9,0.0,6.03,-0.16480030517499777
False,3.51,252.0,0,2006,8,0.9052,4.44,-0.15962637627589416
False,3.44,300.0,0,1999,0,0.8635,10.92,-0.15419588891898373
False,3.4,475.0,0,2010,1,0.7906,7.33,-0.16302149986753736
False,4.01,704.0,0,1964,9,0.765,10.32,-0.15045013543500457
False,4.17,285.0,0,1963,0,0.8271,8.83,-0.14983439513626826
False,4.26,368.0,1,1984,0,0.5719,7.97,-0.14578932345151452
True,3.7,282.0,0,2010,2,0.9432,10.2,-0.16299584402175668
True,3.7,382.0,0,1978,1,-0.8481,6.71,-0.16419311682485502
False,3.8,232.0,0,2001,0,-0.7944,3.94,-0.15592338253488278
False,4.33,280.0,0,2009,3,-0.296,5.17,-0.1646463701003137
False,4.07,304.0,1,2006,0,0.6517,6.48,-0.16326095442815702
True,3.85,394.0,0,1993,0,-0.9896,6.41,-0.09500785270295693
True,4.0,698.0,0,1978,0,0.6486,5.3,0.06345975473570462
True,4.11,638.0,0,2007,1,-0.9485,13.84,-0.15707789559501334
True,3.17,188.0,2,2010,0,0.9083,5.61,-0.16053288282681147
False,4.14,320.0,3,2006,4,-0.9647,4.91,-0.1011481517931328
True,3.94,352.0,2,1986,4,-0.9891,8.9,-0.03759006984579699
False,4.0,506.0,0,1988,0,0.0,0.0,-0.16474044153484285
False,3.73,368.0,0,2008,3,0.9917,6.57,-0.1557095838200438
True,3.74,467.0,0,2009,8,0.9468,7.98,-0.16336357781127975
False,3.89,307.0,0,2006,0,0.9934,4.16,-0.14584918709166944
False,3.95,192.0,0,1982,8,-0.5267,1.29,-0.16465492204890725
False,4.63,286.0,0,2010,4,0.9714,8.5,-0.16475754543202997
False,3.81,171.0,2,2008,0,-0.8568,6.33,-0.15695816831470352
True,3.34,287.0,0,1919,1,0.2023,9.25,-0.15743707743594285
False,3.54,304.0,0,2008,3,0.8957,7.32,-0.16425298046500994
False,4.09,232.0,1,1992,0,0.9921,6.95,-0.16096048025648946
True,4.29,368.0,1,2010,1,0.3818,5.61,-0.1639878700586096
True,3.74,210.0,0,2010,6,0.9625,6.37,-0.16001121396260434
True,3.61,256.0,0,2006,1,0.2481,4.81,-0.15582075915176008
False,3.44,269.0,4,2006,0,0.6222,7.07,-0.1373057904467033
False,3.98,885.0,0,1939,0,-0.9844,6.15,-0.16442401943688115
False,3.57,176.0,0,1992,3,0.1779,5.75,-0.15279336934963994
False,3.58,260.0,0,2010,1,-0.9318,3.77,-0.16397076616142248
False,4.21,277.0,0,1995,0,-0.802,9.83,-0.057088512639113145
False,3.56,480.0,0,2008,1,-0.899,10.52,-0.1624143115173946
False,4.0,240.0,1,1998,3,-0.9787,6.22,-0.1607979932332118
False,3.37,307.0,2,2008,0,0.7311,7.42,-0.12093736083862999
True,3.99,320.0,0,2005,1,-0.296,4.77,-0.15898498013137716
False,4.12,48.0,0,2001,9,0.4003,16.45,-0.16378262329236418
True,4.61,208.0,0,2006,5,0.9251,8.44,-0.15669305790830315
False,3.88,384.0,0,1949,2,0.7096,6.39,-0.1646891298432815
True,4.16,267.0,0,2009,2,0.9643,5.36,-0.12233132845938022
False,4.13,347.0,0,1996,0,-0.6249,8.06,-0.14472032987731956
False,3.55,487.0,0,2010,8,-0.9799,7.35,-0.15794164240296288
False,4.0,274.0,0,2010,1,0.7845,8.14,-0.16472333763765573
False,3.93,216.0,0,1959,0,0.5267,7.19,-0.16114862312554779
False,4.11,387.0,0,2001,1,0.0088,8.04,-0.16066971400430843
True,3.87,144.0,0,2003,0,0.0,2.11,-0.15981451914495245
True,3.94,377.0,1,1993,0,0.9493,11.73,-0.15928429833215174
True,3.95,232.0,0,2000,2,-0.9802,8.15,-0.07987090369235623
True,3.8,308.0,0,2010,3,0.5886,5.81,-0.1630557076619116
True,4.1,551.0,0,2006,0,0.998,9.51,-0.16402207785298384
True,3.46,410.0,0,2007,1,0.2201,6.13,-0.06432346114926467
True,3.86,331.0,3,2000,3,-0.6486,9.82,-0.1163278605467013
True,3.39,300.0,0,2011,4,-0.9737,6.99,-0.16068681790149555
False,4.07,294.0,0,2009,10,-0.8676,6.26,-0.16469768179187505
True,3.59,408.0,0,2011,8,-0.665,7.92,-0.15724038261829099
False,3.25,320.0,0,2004,4,-0.9424,9.86,-0.16475754543202997
False,4.38,392.0,0,1974,0,0.9375,6.17,-0.16374841549798994
True,4.23,348.0,2,2010,1,-0.8718,5.21,-0.16437270774531978
False,3.86,576.0,1,1995,8,-0.1779,11.36,-0.005212392470579905
True,4.08,239.0,0,1955,0,0.9948,7.22,-0.1362367968725083
False,3.89,336.0,0,2002,4,-0.8315,11.27,-0.15983162304213958
True,3.92,261.0,0,1989,1,-0.4404,4.51,-0.04679196653246725
True,4.39,216.0,0,1998,5,0.8757,5.95,-0.14584918709166944
True,4.15,415.0,0,2011,2,0.9974,8.53,-0.1567272657026774
True,2.52,236.0,0,2010,1,-0.9509,8.07,-0.164543746717191
False,5.0,330.0,0,2010,0,0.9966,8.2,-0.16480885712359133
False,3.28,284.0,0,2010,6,0.9474,8.67,-0.1643042921565713
True,4.06,347.0,0,2010,1,-0.8953,5.99,-0.12405027012668572
False,3.94,168.0,0,1972,10,0.0,13.9,-0.16356882457752517
False,4.13,400.0,0,2010,0,0.0,0.0,-0.163688551857835
True,3.82,132.0,0,1990,0,0.34,8.09,-0.15312689534478877
False,4.06,224.0,1,1984,1,-0.9921,8.75,-0.1340303941353699
False,3.34,276.0,0,0,2,-0.9952,7.39,-0.16455229866578455
False,3.33,160.0,0,2009,3,0.9976,3.81,-0.15158754459794802
True,4.23,496.0,0,2010,2,-0.7592,6.74,-0.10698058073394053
True,3.92,1088.0,0,1983,6,0.0,0.0,-0.1580015060431178
True,4.08,359.0,0,1921,7,0.234,11.88,-0.10096856087266805
True,4.43,536.0,0,1988,1,-0.5574,16.41,-0.1647062337404686
True,3.76,434.0,0,2011,1,-0.5455,9.21,-0.16185843485881324
False,4.2,115.0,0,2008,3,0.6114,11.2,-0.16474044153484285
False,3.77,722.0,0,1886,1,0.986,8.22,-0.16429574020797774
False,4.1,120.0,0,2013,4,0.2716,10.24,-0.16456940256297167
False,4.5,296.0,0,2009,0,-0.5859,9.44,-0.1646891298432815
False,4.28,106.0,0,2011,0,-0.8625,5.4,-0.1622945842370848
False,3.9,24.0,0,2010,2,0.8786,5.95,-0.16449243502562963
True,3.79,374.0,0,2009,2,0.9915,6.86,-0.09514468388045388
True,3.34,262.0,0,2011,3,-0.9377,7.2,-0.1594467853554294
False,3.81,303.0,1,2005,6,0.25,11.36,-0.1436513363031246
False,3.11,212.0,0,2011,1,-0.9821,11.13,-0.1647489934834364
False,3.22,153.0,1,1998,0,0.0,18.38,-0.13827216063777553
False,3.93,208.0,0,2001,0,0.6115,8.65,-0.14056408286084954
False,4.19,300.0,0,2011,0,0.0,0.0,-0.16409049344173232
True,3.91,320.0,1,2009,4,-0.9851,6.75,-0.15994279837385586
False,4.24,71.0,0,2003,8,-0.4201,9.64,-0.1446262584427904
True,3.72,320.0,1,2010,6,0.9809,7.71,-0.16391090252126755
False,4.28,336.0,0,2011,0,-0.8859,6.81,-0.16455229866578455
False,3.56,94.0,0,1994,0,0.0,8.17,-0.15775349953390458
True,3.57,252.0,0,2011,8,0.9934,4.66,-0.15612862930112822
True,3.87,428.0,0,2011,0,0.1406,7.59,-0.1636714479606479
False,3.41,203.0,0,2005,1,-0.891,4.99,-0.14865422623035704
False,3.9,113.0,0,2011,1,-0.9945,5.84,-0.16474044153484285
False,3.74,400.0,0,2010,3,-0.5688,7.81,-0.15446099932538407
True,3.79,388.0,0,2011,1,-0.9633,8.32,-0.1639878700586096
True,4.25,188.0,0,2007,5,-0.891,6.44,-0.12124523098799814
True,3.79,432.0,0,2008,2,0.8803,3.91,-0.14961204447283571
False,3.72,259.0,0,2005,0,-0.7003,5.9,-0.10379925585713631
False,3.71,336.0,0,1996,1,-0.6652,8.16,-0.16444112333406827
True,4.07,369.0,0,2011,3,0.4005,8.71,-0.16388524667548687
False,3.88,376.0,1,2011,0,0.9943,10.07,-0.16446677917984895
True,4.2,544.0,0,1996,0,-0.4854,7.91,-0.15402484994711252
False,3.89,298.0,0,1950,0,0.3947,8.71,-0.1632010907880021
True,3.55,335.0,0,2011,1,-0.988,7.44,-0.15805281773467916
True,3.59,178.0,0,2011,1,-0.7808,7.56,-0.163688551857835
False,3.96,424.0,3,1991,0,0.8968,6.79,-0.08303512467197333
False,3.52,258.0,3,2010,0,-0.7573,4.08,-0.16423587656782282
True,4.26,319.0,0,2011,8,0.9858,6.47,-0.16420166877344858
False,3.87,416.0,0,1989,8,-0.1779,4.39,-0.16348330509158956
True,4.0,474.0,0,2011,8,-0.5191,8.86,-0.1647062337404686
False,3.62,286.0,0,2011,8,0.8316,6.79,-0.16450953892281675
True,3.52,238.0,0,2006,4,-0.9524,10.13,-0.15943823340683583
True,4.29,392.0,0,2011,4,0.5859,4.9,-0.16423587656782282
False,3.67,304.0,2,1997,0,0.6546,8.29,-0.14442101167654497
False,4.07,234.0,0,2009,1,0.0,16.04,-0.16418456487626149
False,3.73,286.0,0,2002,3,-0.3919,3.63,-0.15671871375408383
False,5.0,196.0,0,2010,0,-0.8025,5.8,-0.16480885712359133
True,3.77,290.0,0,2011,2,-0.9331,7.38,-0.16074668154165048
False,3.86,258.0,3,1990,1,0.992,9.03,-0.13597168646610797
False,3.8,304.0,0,2011,2,0.9957,4.28,-0.15656477867939977
True,3.99,160.0,0,2008,2,-0.9965,4.37,-0.12987414711889989
False,4.15,309.0,0,2011,1,0.7391,9.01,-0.16267086997520142
True,4.08,108.0,0,2011,8,0.9932,5.07,-0.164116149287513
False,4.0,192.0,0,2008,0,0.9774,7.29,-0.1484489794641116
False,3.87,172.0,0,2011,5,0.9719,10.99,-0.14114561536521159
False,3.56,200.0,0,1935,0,0.9879,8.27,-0.08456592347022052
True,4.19,212.0,0,2011,1,-0.9695,4.08,-0.1646891298432815
False,4.33,300.0,0,2010,2,-0.9855,7.76,-0.1647746493292171
True,4.13,117.0,0,1992,5,0.9864,10.46,-0.16322674663378278
False,3.98,247.0,1,1995,1,0.5106,6.57,-0.13433826428473805
False,3.88,164.0,0,2008,3,-0.9692,8.65,-0.164620714254533
False,3.73,180.0,0,1992,10,-0.7757,5.11,-0.13562960852236558
False,4.65,223.0,0,2011,0,0.9192,7.48,-0.16468057789468793
False,3.46,315.0,0,2011,4,-0.882,9.71,-0.16141373353194813
False,3.67,156.0,0,1880,0,-0.7177,6.39,-0.15236577191996195
False,3.51,348.0,0,2011,8,-0.7992,5.59,-0.16444112333406827
False,3.58,157.0,0,2011,0,-0.9388,7.22,-0.1645180908714103
False,3.78,248.0,0,2001,14,0.9961,6.59,-0.16467202594609437
False,4.22,320.0,0,2011,4,0.9437,10.33,-0.1645180908714103
False,3.73,384.0,0,2006,2,0.9883,6.73,-0.1443696999849836
False,4.09,325.0,0,2011,8,-0.9625,8.89,-0.16452664282000387
True,3.83,348.0,2,2011,4,0.5267,6.32,-0.1568983046745486
True,3.83,342.0,1,1999,0,0.9853,8.03,-0.09493088516561489
False,4.0,400.0,0,1997,6,-0.994,9.2,-0.16475754543202997
True,3.88,208.0,0,1940,1,-0.4767,5.09,-0.15291309662994976
False,3.86,256.0,1,1929,0,0.9913,5.17,-0.1011481517931328
False,3.8,212.0,0,2011,6,-0.5514,7.79,-0.16478320127781065
False,4.34,256.0,1,2010,1,-0.6519,7.71,-0.1619097465503746
False,3.92,208.0,0,2011,1,0.3591,5.96,-0.1643898116425069
False,4.36,494.0,0,2011,0,-0.9709,10.11,-0.1647318895862493
False,3.75,0.0,0,2010,0,-0.9568,9.18,-0.16475754543202997
False,3.68,420.0,0,2011,8,0.9674,9.31,-0.16458650646015877
True,4.09,208.0,0,2010,5,0.9984,9.8,-0.0975392294866506
True,5.0,180.0,0,2011,14,0.7579,7.28,-0.16480885712359133
False,3.4,87.0,1,1835,7,0.824,-2.72,-0.14529331043308805
True,4.12,326.0,0,2011,3,0.9886,5.3,-0.12765064048457436
False,4.44,24.0,0,2010,7,0.8595,5.83,-0.16111441533117354
True,3.55,245.0,0,1979,0,-0.8932,9.6,-0.14865422623035704
False,3.61,368.0,0,2011,0,0.886,6.54,-0.16444967528266183
False,3.86,448.0,2,2005,1,0.9734,7.1,-0.15706934364641978
False,5.0,564.0,0,2010,4,-0.7096,8.81,-0.16480885712359133
True,4.07,554.0,0,1987,6,-0.7491,9.38,-0.1562398046328445
False,3.53,299.0,0,2011,0,0.8574,7.18,-0.14474598572310024
False,3.74,267.0,0,2012,1,0.9773,5.36,-0.16442401943688115
False,3.5,272.0,0,2009,0,-0.7303,9.32,-0.1624827271061431
False,3.78,335.0,0,2011,0,0.9144,7.49,-0.1647489934834364
True,4.42,512.0,0,2010,1,-0.0772,4.92,-0.16340633755424755
True,4.22,312.0,0,2011,8,-0.9844,9.37,-0.1531867589849437
False,3.75,297.0,0,2011,0,0.6016,4.72,-0.11889344512476921
False,4.11,556.0,0,2012,1,0.34,10.12,-0.16467202594609437
True,3.66,210.0,0,2012,1,0.9838,3.73,-0.16180712316725188
True,3.99,399.0,0,2010,6,-0.9889,10.08,-0.1638595908297062
False,4.0,288.0,0,1930,0,0.3818,8.85,-0.11785010739635493
False,3.14,368.0,0,2007,4,-0.9751,8.68,-0.16032763606056605
False,4.64,502.0,0,2011,13,-0.9562,8.2,-0.1647062337404686
False,3.63,355.0,0,2001,0,-0.9405,5.71,-0.15471755778319088
False,4.52,155.0,0,2011,0,0.4215,10.65,-0.16439836359110047
True,4.14,486.0,0,2010,8,-0.7885,10.31,-0.08784987173014744
False,3.34,272.0,0,1997,0,-0.9498,6.69,-0.16025922047181757
False,3.78,320.0,0,2013,0,0.9393,9.24,-0.16467202594609437
False,3.11,194.0,1,2001,0,-0.9285,4.98,-0.16421022072204214
False,3.93,320.0,0,1983,0,0.0,0.0,-0.15278481740104638
False,3.73,153.0,0,2002,0,-0.9858,6.06,-0.16191829849896816
True,3.45,336.0,0,2006,8,0.9542,6.92,-0.15886525285106734
False,3.49,276.0,0,2009,3,0.9736,5.05,-0.16297874012456956
True,4.34,183.0,0,1998,5,0.8406,7.49,-0.05508735666822017
True,4.35,125.0,0,1974,5,-0.4019,11.52,-0.1566417462167418
False,3.46,0.0,0,2002,2,-0.7845,7.55,-0.14745695342725867
False,3.57,229.0,0,2000,0,0.0,0.0,-0.03822291404172041
True,3.66,311.0,0,2011,6,-0.9901,5.23,-0.16235444787723968
False,4.8,119.0,0,2012,9,-0.2023,6.4,-0.16474044153484285
False,3.42,336.0,1,2007,0,0.9909,7.32,-0.1359887903632951
False,3.33,222.0,0,2012,2,0.9961,8.05,-0.1647746493292171
True,3.95,426.0,0,2013,4,-0.7579,8.04,-0.16450953892281675
True,4.3,232.0,0,2011,2,0.8277,6.19,-0.16439836359110047
True,4.0,0.0,0,1903,7,0.962,12.25,-0.1640306298015774
True,3.64,340.0,2,2011,3,0.926,7.79,-0.1490219600198801
True,4.08,160.0,0,2010,1,-0.883,5.05,-0.10694637293956628
True,3.51,78.0,0,2012,1,0.0,0.0,-0.16285901284425972
True,3.77,312.0,0,2012,2,-0.9519,2.64,-0.15809557747764696
True,4.51,448.0,0,2008,1,0.3595,6.49,-0.16077233738743116
False,4.13,224.0,0,1976,0,0.9545,4.96,-0.13962336851555796
False,4.12,365.0,0,1973,4,-0.31,6.76,-0.1630728115590987
False,3.9,338.0,0,2011,2,-0.4137,2.63,-0.16170449978412915
False,4.69,228.0,0,2010,3,-0.5454,8.45,-0.16471478568906217
False,3.76,240.0,0,2012,11,0.9402,4.49,-0.15612862930112822
False,4.06,281.0,6,2008,1,-0.765,5.81,-0.14855160284723432
True,3.7,180.0,0,2011,1,-0.2023,11.77,-0.16391090252126755
True,3.1,1299.0,0,2010,1,-0.9694,7.13,-0.16474044153484285
True,3.89,404.0,0,2005,4,0.6966,10.35,0.03106497346330041
False,3.57,356.0,0,2011,1,0.9808,10.61,-0.16424442851641638
True,3.73,287.0,0,2011,8,0.6588,8.03,-0.11854281523243326
True,3.92,195.0,0,2012,2,0.7942,4.74,-0.15773639563671746
False,3.96,246.0,0,2011,10,0.0,12.98,-0.16235444787723968
True,3.57,291.0,0,2012,1,-0.9819,5.49,-0.16476609738062353
False,3.32,380.0,0,2012,3,0.9232,4.98,-0.10095145697548093
True,3.79,175.0,0,2008,2,0.8908,3.85,-0.09431514486687859
True,3.99,292.0,0,2012,1,-0.4749,5.36,-0.1632010907880021
False,3.56,304.0,0,2003,0,0.9874,9.34,-0.16217485695677494
False,3.74,337.0,0,2011,0,-0.9505,5.87,0.029405895436149826
True,3.77,288.0,2,2001,3,0.9831,3.16,-0.11241106809085095
True,3.18,136.0,0,2012,1,-0.9527,7.97,-0.16444112333406827
False,4.44,712.0,0,2000,0,0.9802,6.02,-0.15541881756786277
False,3.36,208.0,0,1996,0,0.2732,5.21,-0.13793008269403315
True,4.05,292.0,0,2012,0,0.8674,5.1,-0.16463781815172013
False,3.68,184.0,1,1998,1,-0.6858,6.04,-0.1457722195543274
False,4.31,320.0,0,2010,0,0.8642,4.46,-0.10920408736826606
True,3.97,224.0,0,1999,0,-0.8956,12.92,-0.16151635691507085
False,3.85,226.0,0,2003,6,-0.9314,5.76,-0.16465492204890725
False,3.81,408.0,2,2006,0,-0.5994,10.42,-0.148363459978176
True,3.68,50.0,0,2011,8,0.2247,7.5,-0.13996544645930037
True,3.95,368.0,2,1994,4,-0.4215,12.94,0.13526191512723199
False,4.43,40.0,0,2012,2,0.9946,4.62,-0.16476609738062353
False,3.78,144.0,0,1995,3,-0.8934,7.37,-0.1596178243273006
True,3.81,250.0,0,2011,0,0.9166,6.21,-0.14905616781425432
False,4.25,89.0,0,1992,9,0.4215,10.06,-0.15682988908580012
False,4.03,313.0,0,2012,1,-0.2588,6.61,-0.1635175128859638
False,4.75,172.0,0,2004,0,-0.9638,5.79,-0.16472333763765573
False,3.7,320.0,0,2009,0,0.9847,7.35,-0.15865145413622833
True,4.1,380.0,0,2012,0,0.7669,6.16,-0.16357737652611873
True,4.33,192.0,0,2000,5,-0.4588,4.58,-0.15142505757467037
True,3.68,80.0,0,2011,2,-0.1779,6.61,-0.16331226611971839
False,4.15,589.0,0,2012,3,0.7522,4.98,-0.16453519476859743
False,4.31,200.0,0,1980,0,0.0,29.97,-0.16370565575502213
False,4.5,490.0,0,2012,2,-0.7269,8.66,-0.1644154674882876
False,2.93,264.0,0,2011,1,-0.9246,11.88,-0.1644582272312554
False,3.84,391.0,1,2000,8,0.991,5.08,-0.10017322965346699
True,3.91,373.0,0,1997,2,0.9769,7.65,-0.106116833925991
False,3.8,336.0,0,1890,0,-0.5574,8.35,-0.15777060343109167
False,3.57,278.0,0,2003,0,0.6072,6.68,-0.014551120334747114
True,4.15,429.0,1,2012,0,0.0,0.0,-0.15228025243402635
True,4.41,200.0,0,1995,5,-0.8824,6.9,-0.1443269402420158
False,3.59,244.0,3,2009,8,-0.4047,6.18,-0.1082804769201616
False,3.65,248.0,2,2005,3,-0.9739,8.56,-0.14735433004413595
False,3.69,305.0,1,2012,6,0.95,5.32,-0.1463280962129088
False,4.16,360.0,0,2009,2,0.8962,3.9,-0.1607979932332118
False,3.51,268.0,0,2012,2,0.0,11.35,-0.1584291034727958
False,3.59,240.0,0,2012,2,0.9604,8.59,-0.14909892755722212
False,3.05,352.0,0,2007,0,0.2334,8.71,-0.15529909028755293
False,3.73,195.0,0,2008,11,0.0,6.3,-0.08026429332765997
True,3.83,318.0,0,2012,3,0.9615,10.44,-0.1404015958375719
True,3.47,320.0,0,2003,0,0.994,8.21,-0.058054882830185395
False,4.17,411.0,1,2010,0,-0.9437,6.71,-0.10399595067478819
False,3.94,289.0,0,2012,2,0.9911,9.21,-0.1619097465503746
True,4.43,688.0,0,2012,1,0.9138,6.46,-0.16437270774531978
True,4.22,371.0,1,2012,4,-0.9743,6.25,-0.01590232821252955
True,3.97,257.0,0,2012,8,-0.8759,7.39,-0.1642187726706357
True,4.15,256.0,1,1998,0,0.0,0.0,-0.15222894074246499
True,4.38,352.0,1,2012,1,0.8442,7.77,-0.07075452649162157
True,3.97,313.0,0,2012,1,0.9782,7.86,-0.1624570712603624
False,3.62,349.0,0,2006,0,-0.9895,6.2,-0.15490570065224918
False,4.78,126.0,0,2012,5,0.9925,4.05,-0.1647489934834364
False,4.55,175.0,0,2011,2,0.6705,6.34,-0.1640733895445452
False,4.5,210.0,0,2011,0,0.7796,8.88,-0.16475754543202997
False,3.47,161.0,1,1985,0,-0.3612,8.71,-0.06711994833935869
False,3.89,218.0,0,2011,0,0.9818,6.14,-0.1627307336153563
True,4.32,496.0,0,2005,1,-0.9822,9.99,-0.0645287079155101
True,3.72,264.0,0,2010,3,-0.9695,5.55,-0.1635431687317445
False,3.0,289.0,0,2012,11,-0.977,7.05,-0.1645180908714103
True,3.85,352.0,1,2012,2,0.9979,3.71,0.12724873929506655
False,4.32,86.0,0,2012,1,0.8148,6.04,-0.16453519476859743
True,4.27,384.0,0,1973,0,-0.6249,8.76,-0.10426106108118854
False,4.4,290.0,0,2012,0,0.8934,7.11,-0.16452664282000387
True,3.68,473.0,0,2011,1,0.891,5.14,-0.14245406350002623
True,4.2,1024.0,0,1994,0,0.4767,8.01,-0.15374263564352506
True,4.64,240.0,0,1997,5,-0.9901,8.05,-0.13693805665718023
True,3.71,320.0,0,2012,1,0.8939,-0.02,-0.1450966156154362
True,3.9,222.0,0,2012,0,-0.9904,6.25,-0.11875661394727226
False,4.24,40.0,0,2012,0,-0.9153,8.14,-0.16450953892281675
False,4.11,440.0,0,1893,0,0.9925,8.42,-0.15057841466390795
True,3.94,414.0,4,2011,1,-0.9052,8.45,-0.06090268171184078
True,4.3,272.0,0,2010,1,-0.9786,5.25,-0.12250236743125141
False,3.89,352.0,0,1957,0,0.9941,7.03,-0.1568555449315808
True,4.0,156.0,0,2007,8,-0.9142,8.69,-0.1646036103573459
False,3.8,304.0,4,2005,0,-0.9921,4.37,-0.14800427813724648
True,3.95,298.0,0,2011,1,-0.9663,7.19,-0.16463781815172013
True,3.84,256.0,0,2007,3,0.9907,7.74,-0.14771351188506546
True,4.51,992.0,0,2010,8,-0.9946,4.34,-0.15815544111780186
False,3.68,256.0,1,2002,8,-0.8316,11.2,-0.1232463869588911
False,4.07,208.0,0,1973,0,0.0,0.0,-0.1581896489121761
False,4.31,816.0,0,1993,0,0.8885,12.66,-0.1599770061682301
False,3.26,286.0,0,2012,11,-0.9524,4.53,-0.16370565575502213
False,3.77,512.0,0,1994,8,-0.7003,8.13,-0.1604815711352501
True,3.87,127.0,0,2009,1,-0.961,4.23,-0.14540448576480433
True,3.74,455.0,1,2011,8,-0.7786,7.23,-0.1386398944272986
False,3.57,272.0,0,2008,3,0.0,0.0,-0.15431561619929357
True,3.42,295.0,0,2012,0,0.9621,9.46,-0.1392556347260349
False,3.92,172.0,0,2012,2,0.9161,3.95,-0.16471478568906217
False,3.72,220.0,0,1985,0,0.0,0.0,-0.16204657772787154
False,4.04,250.0,1,2002,3,-0.7625,7.56,-0.15927574638355818
False,4.43,709.0,0,2001,0,0.9826,5.3,-0.1423941998598713
False,3.23,166.0,0,1994,9,0.0,1.76,-0.16471478568906217
True,3.9,368.0,0,2012,3,0.9655,6.99,-0.13633086830703747
True,3.84,192.0,0,2009,5,-0.7761,6.69,-0.16213209721380714
True,3.55,430.0,0,2010,4,0.0,3.26,-0.15985727888792026
